"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"05-RC-089312","Region 05, Baltimore, Maryland","Alcoa Power and Propulsion d/b/a Howmet Castings & Services, Inc.",2012-09-14,2015-06-29,"Hampton","VA","A",2015-06-19,458,NA,"UNITED STEELWORKERS OF AMERICA, AFL-CIO, LOCAL 7054-09",241,NA,NA,NA,NA,197,438,NA,11,NA,"UNITED STEELWORKERS OF AMERICA, AFL-CIO, LOCAL 7054-09","Rerun","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees,
including shipping and receiving and tool room employees, quality control
technicians, quality auditors, quality systems technicians, and document control
employees employed by the Employer at its Hampton, Virginia facility, but
excluding all office cledcal employees, temporary employees, team leaders,
managerial employees, professional employees, guards and supervisors as
defined in the Act.",NA,NA,NA,1008,2015-04-01,2012-07-01,"101-500",TRUE,"RC","Yes","UNITED STEELWORKERS OF AMERICA, AFL-CIO, LOCAL 7054-09",1,"USW",0.550228310502283,"Yes",20
"05-RC-089312","Region 05, Baltimore, Maryland","Alcoa Power and Propulsion d/b/a Howmet Castings & Services, Inc.",2012-09-14,2015-06-29,"Hampton","VA","A",2012-10-22,557,1,"UNITED STEELWORKERS OF AMERICA, AFL-CIO, LOCAL 7054-09",231,NA,NA,NA,NA,297,528,NA,NA,NA,NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees,
including shipping and receiving and tool room employees, quality control
technicians, quality auditors, quality systems technicians, and document control
employees employed by the Employer at its Hampton, Virginia facility, but
excluding all office cledcal employees, temporary employees, team leaders,
managerial employees, professional employees, guards and supervisors as
defined in the Act.",NA,NA,NA,38,2012-10-01,2012-07-01,"500>",FALSE,"RC","Yes","UNITED STEELWORKERS OF AMERICA, AFL-CIO, LOCAL 7054-09",1,"USW",0.4375,"Yes",29
"05-RC-088782","Region 05, Baltimore, Maryland","Days Inn Historic",2012-09-07,2012-09-21,"Williamsburg","VA",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-07-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-087985","Region 05, Baltimore, Maryland","MillerCoors, LLC",2012-08-24,2013-11-18,"Elkton","VA","A",2013-11-08,360,1,"TEAMSTERS BREWERY & SOFT DRINK WORKERS CONFERENCE",162,NA,NA,NA,NA,177,339,NA,6,NA,NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees employed by the Employer at its Elkton, Virginia facility, but excluding all salaried employees, temporary employees, storeroom employees, quality assurance employees, nurses, office clerical employees, professional employees, managers, guards and supervisors as defined in the Act.",NA,NA,NA,441,2013-10-01,2012-07-01,"101-500",TRUE,"RC","Yes","TEAMSTERS BREWERY & SOFT DRINK WORKERS CONFERENCE",1,"Teamsters",0.47787610619469,"No",21
"05-RC-087399","Region 05, Baltimore, Maryland","First Coast Security Solutions, Inc.",2012-08-16,2012-09-20,"Reston","VA",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-07-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RD-086317","Region 05, Baltimore, Maryland","PROTECTION STRATEGIES INCORPORATED",2012-07-31,2012-08-09,"ARLINGTON","VA",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-07-01,"<5",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-086122","Region 05, Baltimore, Maryland","MASTER SECURITY COMPANY, LLC",2012-07-27,2012-09-18,"Arlington","VA","A",2012-09-18,19,2,"NATIONAL UNION OF PROTECTIVE SERVICES ASSOCIATION",13,NA,NA,NA,NA,0,13,NA,NA,NA,"NATIONAL UNION OF PROTECTIVE SERVICES ASSOCIATION","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time security officers and sergeants employed by the Employer at the Stafford Place I and Stafford Place II facilities currently located in Arlington, Virginia; but excluding lieutenants, captains, project managers, office clerical employees, professional employees and supervisors as defined in the Act.",NA,NA,NA,53,2012-07-01,2012-07-01,"11-25",TRUE,"RC","Yes","NATIONAL UNION OF PROTECTIVE SERVICES ASSOCIATION",0,"Uncoded",1,"Yes",6
"05-RC-086108","Region 05, Baltimore, Maryland","Coca Cola",2012-07-27,2012-09-20,"Henrico","VA",NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-07-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-083997","Region 05, Baltimore, Maryland","MDV/Nash-Finch",2012-06-27,2012-08-16,"Norfolk","VA","A",2012-08-08,107,NA,"INTERNATIONAL BROTHERHOOD OF TEAMSTERS LOCAL NO. 822",64,NA,NA,NA,NA,41,105,NA,NA,NA,"INTERNATIONAL BROTHERHOOD OF TEAMSTERS LOCAL NO. 822","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time drivers employed by the Employer and domiciled out of its Norfolk, Virginia facilities, but excluding all office clerical employees, warehouse employees, yard drivers, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,42,2012-07-01,2012-04-01,"101-500",TRUE,"RC","Yes","INTERNATIONAL BROTHERHOOD OF TEAMSTERS LOCAL NO. 822",1,"Teamsters",0.60952380952381,"Yes",2
"05-RC-082897","Region 05, Baltimore, Maryland","Linens of the Week",2012-06-12,2012-06-26,"Colonial Heights","VA",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-04-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RM-082028","Region 05, Baltimore, Maryland","Airgas Carbonic, Inc.",2012-05-30,2012-07-02,"Hopewell","VA","A",2012-06-21,25,NA,"TEAMSTERS LOCAL UNION NO. 592, A/W THE INTERNATIONAL BROTHERHOOD OF TEAMSTERS",9,NA,NA,NA,NA,7,16,NA,NA,NA,"TEAMSTERS LOCAL UNION NO. 592, A/W THE INTERNATIONAL BROTHERHOOD OF TEAMSTERS","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,22,2012-04-01,2012-04-01,"11-25",TRUE,"RM","Yes","TEAMSTERS LOCAL UNION NO. 592, A/W THE INTERNATIONAL BROTHERHOOD OF TEAMSTERS",1,"Teamsters",0.5625,"Yes",9
"05-RC-080708","Region 05, Baltimore, Maryland","Paragon Systems, Inc.",2012-05-10,2012-07-10,"Herndon","VA","A",2012-07-03,72,NA,"INTERNATIONAL UNION SECURITY POLICE AND FIRE PROFESSIONALS OF AMERICA (SPFPA)",2,NA,NA,NA,NA,0,24,NA,NA,NA,"UNITED GOVERNMENT SECURITY OFFICERS OF AMERICA, INTERNATIONAL UNION","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time security officers employed by the Employer assigned to federal buildings located in Richmond and Roanoke, Virginia areas, pursuant to the Employer's contract with the US Department of Homeland Security; but excluding, office clerical employees, professional employees, contract managers, captains, sergeants, lieutenants and supervisors as defined in the Act.",NA,NA,NA,54,2012-07-01,2012-04-01,"51-100",TRUE,"RC","Yes","INTERNATIONAL UNION SECURITY POLICE AND FIRE PROFESSIONALS OF AMERICA (SPFPA)",1,"SPFPA",1,"Yes",70
"05-RC-080474","Region 05, Baltimore, Maryland","Islamic Saudi Academy",2012-05-08,2016-06-22,"ALEXANDRIA","VA",NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-04-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-080198","Region 05, Baltimore, Maryland","HBC Management Services",2012-05-03,2012-05-09,"Falls Church","VA",NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-04-01,"51-100",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-079383","Region 05, Baltimore, Maryland","American Red Cross",2012-04-23,2012-06-18,"Norfolk","VA","A",2012-06-07,173,NA,"Communications Workers of America, District 2-13, AFL-CIO",71,NA,NA,NA,NA,102,180,NA,7,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed",NA,NA,NA,NA,45,2012-04-01,2012-04-01,"101-500",TRUE,"RC","Yes","Communications Workers of America, District 2-13, AFL-CIO",1,"CWA",0.410404624277457,"No",0
"05-RC-077949","Region 05, Baltimore, Maryland","Paragon Systems, Inc.",2012-04-02,2012-04-13,"Herndon","VA",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-04-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-075490","Region 05, Baltimore, Maryland","EMCOR GOVERNMENT SERVICES",2012-02-29,2012-03-08,"Arlington","VA",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-01-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-073563","Region 05, Baltimore, Maryland","EMCOR Government Services",2012-01-31,2012-05-29,"Arlington","VA",NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-01-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"12-RC-073219","Region 12, Tampa, Florida","Chenega Corporation",2012-01-26,2012-03-23,"Ashburn","VA","A",2012-03-07,7,NA,"TEAMSTERS LOCAL UNION NO. 769",7,NA,NA,NA,NA,0,7,NA,NA,NA,"TEAMSTERS LOCAL UNION NO. 769","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full time and regular part-time badging clerks employed by the Employer at its facility located at Building M6-224 Badging Office, Kennedy Space Center, Florida. 

Excluded: All other employees, guards and supervisors as defined in the Act. 

Those eligible to vote in the election are employees in the above unit who were employed during the payroll period ending January 31, 2012, including employees who did not work during that period because they were ill, on vacation, or were temporarily laid off.",NA,NA,NA,41,2012-01-01,2012-01-01,"6-10",TRUE,"RC","Yes","TEAMSTERS LOCAL UNION NO. 769",1,"Teamsters",1,"Yes",0
"05-RC-073145","Region 05, Baltimore, Maryland","Jenkins Security Consultants, Inc.",2012-01-25,2012-03-26,"Reston","VA","A",2012-03-26,23,NA,"UNITED GOVERNMENT SECURITY OFFICERS OF AMERICA INTERNATIONAL UNION FOR UGSOA LOCAL 320",9,NA,NA,NA,NA,1,10,NA,NA,NA,"UNITED GOVERNMENT SECURITY OFFICERS OF AMERICA INTERNATIONAL UNION FOR UGSOA LOCAL 320","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time anc regular part-time security officers employed by the Employer at
the United Stat, s Defense Intelligence Agency Headquarters at Patriots Park in
Reston, Virgini3; but excluding all office clerical employees, professional
employees, Cal tains. and supervisors as defined in the Act.",NA,NA,NA,61,2012-01-01,2012-01-01,"11-25",TRUE,"RC","Yes","UNITED GOVERNMENT SECURITY OFFICERS OF AMERICA INTERNATIONAL UNION FOR UGSOA LOCAL 320",1,"UGSOA",0.9,"Yes",13
"05-RC-072728","Region 05, Baltimore, Maryland","SWISSPORT USA, INC.",2012-01-19,2012-02-01,"DULLES","VA",NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-01-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"01-RC-071664","Region 01, Boston, Massachusetts","MVM Security, Inc.",2012-01-03,2012-01-24,"Ashburn","VA",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-01-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-071347","Region 05, Baltimore, Maryland","Communications Unlimited, Inc. (CUI)",2011-12-23,2012-02-24,"alexandria","VA","A",2012-01-27,148,1,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL #1200",40,NA,NA,NA,NA,58,98,NA,12,NA,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL #1200","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time technicians, Installers, QC technicians, dispatchers, warehouse employees, clericals
and office employees, who perform work that is directly related to the operations, and administrators, who perform work
that is directly related to the operations, employed by the Employer at its Alexandria, VA facility, but excluding all sales
representatives, office clerical employees, professional employees, managers, guards and supervisors as defined in the
Act.",NA,NA,NA,35,2012-01-01,2011-10-01,"101-500",TRUE,"RC","Yes","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL #1200",1,"IBEW",0.408163265306122,"No",50
"05-RC-069520","Region 05, Baltimore, Maryland","REINHART FOOD SERVICE",2011-11-25,2011-12-22,"SPRINGFIELD","VA",NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2011-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-069181","Region 05, Baltimore, Maryland","Performance Food Group",2011-11-18,2012-01-10,"Richmond","VA","A",2011-12-22,59,2,"TEAMSTERS LOCAL UNION 592 a/w International Brotherhood of Teamsters",16,NA,NA,NA,NA,37,53,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and part-time drivers employed by the Employer at its Richmond, Virginia; Norfolk, Virginia;
Charlottesville, Virginia ant Lynchburg, VIrginia facilities, but excluding all yard drivers, office clerical
employees, guards, professional employees and supervisors as defined by the Act.",NA,NA,NA,34,2011-10-01,2011-10-01,"51-100",TRUE,"RC","Yes","TEAMSTERS LOCAL UNION 592 a/w International Brotherhood of Teamsters",1,"Teamsters",0.30188679245283,"No",6
"05-RC-068700","Region 05, Baltimore, Maryland","Reinhart Food Service",2011-11-14,2011-11-28,"Prince George","VA",NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2011-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-068340","Region 05, Baltimore, Maryland","Aramark",2011-11-07,2012-01-25,"Chesapeake","VA","A",2011-12-19,10,NA,"TEAMSTERS LOCAL UNION 822",3,NA,NA,NA,NA,7,10,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time route drivers, jumpers, service technicians, and warehousemen
employed by the Employer out of its Chesapeake, Virginia facility; but excluding all sales persons, business
development managers, professional employees, clerical employees, confidential employees, guards, and
supervisors as defined in the Act.",NA,NA,NA,42,2011-10-01,2011-10-01,"6-10",TRUE,"RC","Yes","TEAMSTERS LOCAL UNION 822",1,"Teamsters",0.3,"No",0
"05-RC-068367","Region 05, Baltimore, Maryland","SecTek",2011-11-07,2011-12-30,"Reston","VA","A",2011-12-15,11,NA,"NATIONAL ASSOCIATION OF SPECIAL POLICE AND SECURITY OFFICERS",5,NA,NA,NA,NA,0,5,NA,NA,NA,"NATIONAL ASSOCIATION OF SPECIAL POLICE AND SECURITY OFFICERS","Initial","Single Labor Organization","Certific. of Representative","Closed","Ali full-fime and regular part-time security officers employed by the Employer and working at the offices of the
Defense Security Service located at 938 Elkiridge Landing Road, Linthicum, Maryland, but excluding  project
managers. office clerical employees, professional employees,managerial employees, and superisors as defined in the
Act.",NA,NA,NA,38,2011-10-01,2011-10-01,"11-25",TRUE,"RC","Yes","NATIONAL ASSOCIATION OF SPECIAL POLICE AND SECURITY OFFICERS",0,"Uncoded",1,"Yes",6
"05-RD-068230","Region 05, Baltimore, Maryland","Forsythe Transportation, Inc.",2011-11-04,2011-12-01,"Arlington","VA",NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2011-10-01,"51-100",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-067933","Region 05, Baltimore, Maryland","Securiguard, Inc.",2011-10-31,2011-12-15,"McLean","VA","A",2011-12-02,53,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)",18,NA,NA,NA,NA,16,53,NA,NA,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time armed and unarmed security officers employed by the Employer at fhe
Library of Congress in Washington D.C. to include the Taylor Street location in Washington, D.C., the
Landover, Maryland location, the Fort Meade, Maryland location and the Culpepper, Virginia location;
but excluding sergeants, captains, lieutenants, project managers, professional employees, managerial
employees, office clerical employees and supervisors as defined in the Act.",NA,NA,NA,32,2011-10-01,2011-10-01,"51-100",TRUE,"RC","Yes","International Union, Security, Police and Fire Professionals of America (SPFPA)",1,"SPFPA",0.529411764705882,"Yes",19
"05-RC-066995","Region 05, Baltimore, Maryland","Sec-Tek",2011-10-19,2012-03-07,"Reston","VA","A",2012-02-27,76,NA,"Union Rights for Security Officers (URSO)",22,NA,NA,NA,NA,9,31,NA,NA,NA,"Union Rights for Security Officers (URSO)","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,131,2012-01-01,2011-10-01,"51-100",TRUE,"RC","Yes","Union Rights for Security Officers (URSO)",1,"URSO",0.709677419354839,"Yes",45
"05-RC-066838","Region 05, Baltimore, Maryland","SecTek Inc.",2011-10-17,2011-12-22,"Reston","VA","A",2011-12-07,5,NA,"NATIONAL UNION OF PROTECTIVE SERVICES ASSOCIATIONs",2,NA,NA,NA,NA,0,2,NA,NA,NA,"NATIONAL UNION OF PROTECTIVE SERVICES ASSOCIATIONs","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time security offIcers employed by the Employer at Cassidy
Turley at the Tycon Courthouse building currently located at 2070 Chain Bridge Road
Vienna, Virginia; but excluding all team leaders, managerial employees, office clerical
employeee, profeBBlonal employees, and supervisors as defIned in the Act.",NA,NA,NA,51,2011-10-01,2011-10-01,"<5",TRUE,"RC","Yes","NATIONAL UNION OF PROTECTIVE SERVICES ASSOCIATIONs",0,"Uncoded",1,"Yes",3
"05-RC-066518","Region 05, Baltimore, Maryland","American Security Programs",2011-10-12,2011-10-24,"Dulles","VA",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2011-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-064602","Region 05, Baltimore, Maryland","American Security Programs, Inc.",2011-09-16,2011-11-03,"Dulles","VA","A",2011-10-21,14,NA,"Union Rights for Security Officers (URSO)",5,NA,NA,NA,NA,1,6,NA,NA,NA,"Union Rights for Security Officers (URSO)","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,35,2011-10-01,2011-07-01,"11-25",TRUE,"RC","Yes","Union Rights for Security Officers (URSO)",1,"URSO",0.833333333333333,"Yes",8
"05-RC-064284","Region 05, Baltimore, Maryland","Coastal International Security, Inc. (CIS)",2011-09-12,2011-09-27,"Lorton","VA",NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2011-07-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"01-RC-063656","Region 01, Boston, Massachusetts","MVM, Inc.",2011-08-31,2011-10-31,"Ashburn","VA","A",2011-10-18,2,NA,"UNITED GOVERNMENT SECURITY OFFICERS OF AMERICA",2,NA,NA,NA,NA,0,2,NA,NA,NA,"United Government Security Officers of America Local 882","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,48,2011-10-01,2011-07-01,"<5",TRUE,"RC","Yes","UNITED GOVERNMENT SECURITY OFFICERS OF AMERICA",1,"UGSOA",1,"Yes",0
"01-RC-063684","Region 01, Boston, Massachusetts","Fed Consulting, Inc.",2011-08-31,2011-10-03,"Leesburg","VA","A",2011-09-21,243,NA,"United Electrical, Radio, and Machine Workers of America, Local 1137",176,NA,NA,NA,NA,38,214,NA,NA,NA,"United Electrical, Radio, and Machine Workers of America, Local 1137","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time data entry operators, general clerks, and driver couriers employed by the employer at its 75 Lower Weldon Street, St. Albans, Vermont, 56 S. Main Street, St. Albans, Vermont, and 30 River Road, Essex Junction, Vermont locations but excluding all quality assurance employees, casual employees, confidential employees, managers, guards, and supervisors as defined in the Act.",NA,NA,NA,21,2011-07-01,2011-07-01,"101-500",TRUE,"RC","Yes","United Electrical, Radio, and Machine Workers of America, Local 1137",1,"UE",0.822429906542056,"Yes",29
