"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"16-RM-360104","United Insurance Company of America","Region 16, Fort Worth, Texas","Open","02/11/2025","","","Beaumont","TX","A","Single Labor Organization","Initial","03/21/2025",19,NA,"United Food and Commercial Workers District Union Local One",15,"",NA,"",NA,3,18,"",NA,"","United Food and Commercial Workers District Union Local One","Included: All full-time and regular part-time Agents employed by the Employer at its facility located at 185 Interstate Highway 10 North, Suite 206, Beaumont, Texas 77707.

Excluded: All other employees including office clerical employees, managerial employees, professional employees, guards, and supervisors as defined by the Act.","","","",18,"","United Food and Commercial Workers District Union Local One","Included: All full-time and regular part-time Agents employed at the Employer's 186 Interstate Hwy 10 North, Suite 206, Beaumont, TX 77707.

Excluded: All clerical, managerial, confidential and professional employees, mechanics, guards and supervisors as defined in the Act,",19,30.073712,-94.109705,"Beaumont, TX 77701",1,"place","TIGER/Line® dataset from the US Census Bureau","Beaumont","Jefferson County","TX","77701","US",1,30.3936474377575,-94.041518189527
"16-RM-373544","Randall's Food & Drug LP - Tom Thumb (Store #3623)","Region 16, Fort Worth, Texas","Open","09/17/2025","","","DeSoto","TX","","","","",NA,NA,"UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 1000",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",102,"","","Included: All full-time and part-time employees employed by the Employer at Store #3623, 210 E. Pleasant Run Road, Desoto, TX.

Excluded: All excluded employees, office clerical employees, confidential employees, guards, managers and supervisors as defined by the Act.",NA,32.599427,-96.864075,"Desoto, TX 75115",1,"place","TIGER/Line® dataset from the US Census Bureau","Desoto","Dallas County","TX","75115","US",1,33.0730249484394,-96.761127830318
"16-RM-373547","Randall's Food & Drug LP - Tom Thumb (Store #3569)","Region 16, Fort Worth, Texas","Open","09/17/2025","","","Dallas","TX","","","","",NA,NA,"UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 1000",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",34,"","","Included: All full-time and part-time employees employed by the Employer at Store #3569, 3878 Oak Lawn Avenue, Dallas, TX.

Excluded: All excluded employees, office clerical employees, confidential employees, guards, managers and supervisors as defined by the Act.",NA,32.781179,-96.790329,"Dallas, TX 75201",1,"place","TIGER/Line® dataset from the US Census Bureau","Dallas","Dallas County","TX","75201","US",1,32.8108041222026,-96.7338703628817
"16-RM-373549","Randall's Food & Drug LP - Tom Thumb (Store #3563)","Region 16, Fort Worth, Texas","Open","09/17/2025","","","Duncanville","TX","","","","",NA,NA,"UNITED FOOD AND COMMERCIAL WORKERS, LOCAL 1000",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",111,"","","Included: All full-time and part-time employees employed by the Employer at Store #3563, 633 W. Wheatland Road, Duncanville, TX.

Excluded: All excluded employees, office clerical employees, confidential employees, guards, managers and supervisors as defined by the Act.",NA,32.66066,-96.911882,"Duncanville, TX 75116",1,"place","TIGER/Line® dataset from the US Census Bureau","Duncanville","Dallas County","TX","75116","US",1,32.5821380358598,-96.8436074412454
"16-RM-373551","Albertson's, LLC (Store #4223)","Region 16, Fort Worth, Texas","Open","09/17/2025","","","Fort Worth","TX","","","","",NA,NA,"UNITED FOOD AND COMMERCIAL WORKERS, LOCAL 1000",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",116,"","","Included: All full-time and part-time employees employed by the Employer at Store #4233, 9300 Clifford Street, Fort Worth, TX.

Excluded: All excluded employees, office clerical employees, confidential employees, guards, managers and supervisors as defined by the Act.",NA,32.771419,-97.291484,"Fort Worth, TX 76101",1,"place","TIGER/Line® dataset from the US Census Bureau","Fort Worth","Tarrant County","TX","76101","US",1,32.4720188985842,-96.8998093659308
"16-RM-373555","Randall's Food & Drug LP - Tom Thumb (Store #2544)","Region 16, Fort Worth, Texas","Open","09/17/2025","","","Dallas","TX","","","","",NA,NA,"UNITED FOOD AND COMMERCIAL WORKERS, LOCAL 1000",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",65,"","","Included: All full-time and part-time employees employed by the Employer at Store #2544, 10455 N. Central Expressway, Dallas, TX.

Excluded: All excluded employees, office clerical employees, confidential employees, guards, managers and supervisors as defined by the Act.",NA,32.781179,-96.790329,"Dallas, TX 75201",1,"place","TIGER/Line® dataset from the US Census Bureau","Dallas","Dallas County","TX","75201","US",1,32.5042141511389,-96.3849837284257
"18-RC-306175","John Henry Foster Minnesota, Inc.","Region 18, Minneapolis, Minnesota","Open","10/28/2022","","","Eagan","MN","A","Single Labor Organization","Rerun","07/25/2023",6,NA,"Pipefitters Local 455",1,"",NA,"",NA,1,2,"",4,"Y","","All full-time and regular part-time installation and piping specialists employed by the Employer at its Eagan, Minnesota facility; excluding All other employees, service technicians, office clerical employees, managers, guards, and supervisors as defined in the Act.","","","",4,"","","Included: All full-time and regular part-time installation and piping specialists employed by the Employer at its Eagan, Minnesota facility. Excluded: All other employees, service technicians, office clerical employees, guards, and supervisors as defined in the Act.",4,44.802791,-93.167768,"Eagan, MN 55122",1,"place","TIGER/Line® dataset from the US Census Bureau","Eagan","Dakota County","MN","55122","US",1,44.7809001576442,-92.8405666116894
"18-RC-330714","Essentia Health","Region 18, Minneapolis, Minnesota","Open","11/27/2023","","","Duluth","MN","A","Single Labor Organization","Initial","07/23/2024",416,5,"Minnesota Nurses Association",245,"",NA,"",NA,128,373,"",5,"","Minnesota Nurses Association","Included: All full-time and regular part-time nurse practitioners, physician assistants, certified nurse midwives and clinical nurse specialists employed within the Employer’s East Market.

Excluded: All other employees, managerial employees, confidential employees, guards, and supervisors defined by the National Labor Relations Act.
","","","",382,"","Minnesota Nurses Association","Included: All full-time and regular part-time Nurse Practitioners, Physician Assistants/Physician Associates, Certified Nurse Midwives, and Clinical Nurse Specialists at the facilities listed in Addendum A within the Essentia Health East Market.

Excluded: All supervisors, managerial employees, confidential employees, and guards as defined in the Act, and all other employees not listed in Addendum B above.",416,47.005566,-92.001934,"Duluth, MN 55801",1,"place","TIGER/Line® dataset from the US Census Bureau","Duluth","St. Louis County","MN","55801","US",1,46.6375481721409,-92.1106439041324
"18-RC-350818","New Century Ag","Region 18, Minneapolis, Minnesota","Open","09/19/2024","","","Crosby","ND","A","Single Labor Organization","Initial","10/10/2024",26,NA,"Teamsters Local 638",10,"",NA,"",NA,7,17,"",9,"Y","","All full-time and regular part-time employees employed by the Employer at its facility currently located at 11790 ND-5, Crosby, North Dakota, excluding all managerial employees, confidential employees, and guards and supervisors as defined by the National Labor Relations Act.","","","",17,"","","Included: Diesel Mechanic, Retail Cashier, Kitchen Cook, Kitchen workers, Mechanics, Warehouse manager, Warehouse workers, Parts specialist, Parts workers, Service/shop workers and Service/shop manager.

Excluded: Store supervisor and HR.",26,48.928166,-103.296728,"Crosby, ND 58730",1,"place","TIGER/Line® dataset from the US Census Bureau","Crosby","Divide County","ND","58730","US",1,49.3403799620595,-103.535124717003
"18-RC-360247","North Ridge Skilled, LLC","Region 18, Minneapolis, Minnesota","Open","02/12/2025","","","New Hope","MN","","","","",NA,NA,"SEIU Healthcare Minnesota and Iowa",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",107,"","","Included: All full-time and regular part-time Certified Nursing Assistants, Licensed Practical Nurses, Activities Aides and Trained Medication Aides, employed by the employer at 5430 Boone Ave N, New Hope MN 55428

Excluded: All registered nurses, managerial employees, supervisors, guards, and all other employees as defined by the act
",NA,45.03802,-93.386619,"New Hope, MN 55428",0.8,"place","TIGER/Line® dataset from the US Census Bureau","New Hope","Hennepin County","MN","55428","US",1,45.2767217654255,-93.4536962003941
"18-RC-364279","Anodyne Coffee, LLC","Region 18, Minneapolis, Minnesota","Open","04/23/2025","","","Milwaukee","WI","A","Single Labor Organization","Initial","06/04/2025",44,NA,"Milwaukee Area Service and Hospitality Workers Union",37,"",NA,"",NA,NA,37,"",7,"","Milwaukee Area Service and Hospitality Workers Union","All full-time and regular part-time baristas, barista coffee/tea leads, barista shift supervisors, event staff employees, factory production employees, shipping and delivery employees, and warehouse leads employed by the Employer at its locations currently located at 224 W Bruce Street, Milwaukee, 2920 S Kinnickinnic Avenue, Milwaukee, 400 N Water Street, Milwaukee, and 7471 Harwood Avenue, Wauwatosa, Wisconsin; but excluding all other employees, office clerical employees, sales employees, managerial employees, and guards, and supervisors as defined by the Act.","","","",50,"","Milwaukee Area Service and Hospitality Workers Union","Included: All full-time and part-time employees in the following titles whether called by these titles or others performing substantially similar work, at the four Anodyne cafes and the Anodyne roastery in Milwaukee County, WI (224 West Bruce Street, Milwaukee, WI 53204; 2920 S Kinnickinnic Avenue, Milwaukee, WI 53207; 400 North Water Street, Milwaukee, WI 53202; 7471 Harwood Avenue, Wauwatosa, WI 53213): assistant general manager, barista, coffee educator/market education lead, coffee lead, event staff, factory production, shipping & delivery, warehouse lead Excluded: Supervisors and managers and guards as defined in the Act",44,43.043213,-87.894734,"Milwaukee, WI 53202",1,"place","TIGER/Line® dataset from the US Census Bureau","Milwaukee","Milwaukee County","WI","53202","US",1,42.9828129682602,-87.8785135577478
"18-RC-371044","River Hills Community Health Center","Region 18, Minneapolis, Minnesota","Open","08/08/2025","","","Ottumwa","IA","","","","",NA,NA,"River Hills United, A Committee of Teamsters Local 90",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",50,"","","Included: All full time and part time Employees working at the Employers 201 S market location in Ottumwa IA in the Medical Department; including Adult Medical, Pediatric, Gynecology and Laboratory Employees. 

Excluded: All others; All Doctors, guards, and supervisors under the act.",NA,41.030933,-92.409827,"Ottumwa, IA 52501",1,"place","TIGER/Line® dataset from the US Census Bureau","Ottumwa","Wapello County","IA","52501","US",1,40.8357036824727,-92.8150047524874
"18-RC-371855","Central Iowa Hospital Corporation d/b/a UnityPoint Health – Des Moines","Region 18, Minneapolis, Minnesota","Open","08/21/2025","","","Des Moines","IA","A","Single Labor Organization","Initial","12/10/2025",2036,NA,"Teamsters Local 90",871,"",NA,"",NA,666,1537,"",251,"Y","","All full-time, regular part-time and PRN Registered Nurses employed by the Employer at Iowa Methodist Medical Center, Blank Children’s Hospital, Methodist West Hospital, or Iowa Lutheran Hospital; excluding all other employees, clinical informaticists (including lead), and guards and supervisors as defined in the Act, as amended.

Also eligible to vote are all employees in the unit who have worked an average of four (4) hours or more per week during the 13 weeks immediately preceding the eligibility date for the election.","","","",1776,"","","Included: All full time and regular part-time time registered nurses and PRNs.

Excluded: All other employees, guards, and supervisors as defined in the Act.",2036,41.672687,-93.572173,"Des Moines, IA 50301",1,"place","TIGER/Line® dataset from the US Census Bureau","Des Moines","Polk County","IA","50301","US",1,41.7317806460067,-93.7198089455846
"18-RC-372131","Jones Lang LaSalle Americas, Inc.","Region 18, Minneapolis, Minnesota","Open","08/22/2025","","","Roseville","MN","A","Single Labor Organization","Initial","09/24/2025",2,1,"International Union of Operating Engineers Local 70",1,"",NA,"",NA,NA,1,"",NA,"","International Union of Operating Engineers Local 70","Included:   All full-time and regular part-time engineers and technicians within the HVAC Department and employed by the Employer at the Rosedale Center facility located at 1595 Highway 36 West, Roseville, Minnesota 55113.

Excluded: All other employees, managerial employees, confidential employees, and guards and supervisors as defined in the Act. 

","","","",2,"","International Union of Operating Engineers Local 70","Included: Engineer and Technician",2,45.006077,-93.156611,"Roseville, MN 55113",1,"place","TIGER/Line® dataset from the US Census Bureau","Roseville","Ramsey County","MN","55113","US",1,44.9380450053741,-92.7012977209394
