"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"13-RD-372908","Trim-Rite Food Corporation","Region 13, Chicago, Illinois","Open","09/08/2025","","","Carpentersville","IL","","","","",NA,NA,"Production and Maintenance Union, Local 101",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",82,"","","Included: All full-time and regular part-time production and maintenance employees and
truck drivers, including sanitation and shipping and receiving employees employed by
the Employer at its facility located at 801 Commerce Parkway, Carpentersville, IL 60110.

Excluded: All office and clerical employees, guards, and supervisors as defined by the Act, and
all other employees.",NA,42.125008,-88.297238,"Carpentersville, IL 60110",1,"place","TIGER/Line® dataset from the US Census Bureau","Carpentersville","Kane County","IL","60110","US",1,42.377398277572,-88.2400363707283
"13-RD-374595","Program Productions LLC","Region 13, Chicago, Illinois","Open","11/14/2025","","","Chicago","IL","","","","",NA,NA,"NABET-CWA Local 41",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",80,"","","Included: All Technical Employees, In-Studio and On Remote Locations, Chicago, IL (75-miles radius from City Hall of Chicago). Rockford, IL (25-miles radius from City Hall of Rockford).

Excluded: Other Unions and Non-Union Technicians.",NA,41.88531,-87.62213,"Chicago, IL 60601",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago","Cook County","IL","60601","US",1,41.4845413753813,-87.6638705923363
"13-RD-374939","BOX Acquisitions, LLC d/b/a BOX Partners","Region 13, Chicago, Illinois","Open","11/18/2025","","","Elgin","IL","","","","",NA,NA,"",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",106,"","","Included:  All Warehouse Skilled, Warehouse Labor, and Warehouse Lead employees who are employed by the Employer at its facilities located at Building 1, 2650 Galvin Drive, Elgin, IL 60124, and Building 3, 2601 Galvin Drive, Elgin, IL 60124.

Excluded:  All other employees, drivers, customer service employees, confidential employes, managerial employees, professional employees, guards and supervisors as defined in the Act.",NA,42.034492,-88.238396,"Elgin, IL 60120",1,"place","TIGER/Line® dataset from the US Census Bureau","Elgin","Cook County","IL","60120","US",1,41.7089513693875,-88.1781736732221
"13-RM-349731","Julian Electric","Region 13, Chicago, Illinois","Open","09/04/2024","","","Chicago","IL","","","","",NA,NA,"UAW",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",351,"","","Included: All full-time and regular part-time hourly production, warehouse,quality, and maintenance employees employed by the Employer at its facility currently located at 15706 W. 147th Street, Lockport, IL

Excluded: All salaried employees, engineering employees, office clerical employees, confidential employees, professional employees, managerial employees,guards and supervisors as defined in the Act.",NA,41.88531,-87.62213,"Chicago, IL 60601",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago","Cook County","IL","60601","US",1,41.5565160656864,-87.2396022551368
"13-RM-352486","Lineage, Inc.","Region 13, Chicago, Illinois","Open","10/10/2024","","","Chicago","IL","A","Single Labor Organization","Initial","11/07/2024",79,NA,"Teamsters Local 703",35,"",NA,"",NA,36,71,"",18,"Y","","Included: All full-time and regular part-time Warehouse Generalists, Turret Operators, Order Checker Auditors, Case Pickers Senior, Warehouse Generalists Senior, Runners, Forklift Drivers and General Warehouse Workers employed by the Employer at its facility currently located at 2357 S. Wood Street, Chicago, IL. 
Excluded: All Warehouse Leads, Inventory Leads, Customer Care Representatives, Compliance Practitioners, Site Trainers, Customer Care Leads, office clerical employees, confidential employees, managerial employees, professional employees, guards and supervisors as defined by the Act. 
","","","",95,"","","Included: all full-time and regular part-time warehouse employees at the Employer’s 2357
South Wood Street, Chicago, Illinois 60608 facility.
Excluded: office, yard jockey, mechanics/maintenance employees, guards, supervisory, or managerial employees as defined by the Act.",79,41.88531,-87.62213,"Chicago, IL 60601",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago","Cook County","IL","60601","US",1,42.0272749857562,-87.9911473949581
"13-RM-354238","Advocate Health and Hospitals Corporation d/b/a Advocate Good Samaritan Hospital","Region 13, Chicago, Illinois","Open","11/06/2024","","","Downers Grove","IL","","","","",NA,NA,"International Union of Operating Engineers, Local 399",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",21,"","","Included: Skilled maintenance employees, All Full-time and regular part-time skilled
maintenance, engineers, mechanics, locksmith, groundskeeper, maintenance mechanics, lead engineer, Structured cable,
employees working for Advocate Good Samaritan Hospital at 3815 Highland Ave, Downers Grove, IL 60515

Excluded: Office clerical, professional employees, managers, guards and supervisors as defined by the Act.",NA,41.796279,-88.012267,"Downers Grove, IL 60515",1,"place","TIGER/Line® dataset from the US Census Bureau","Downers Grove","Dupage County","IL","60515","US",1,42.1370606579565,-87.9738961730199
"13-RM-357504","Nexstar Media Group Inc., d/b/a NewsNation","Region 13, Chicago, Illinois","Open","12/30/2024","","","Chicago","IL","","","","",NA,NA,"Directors Guild of America, Inc.",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",13,"","Directors Guild of America, Inc.","Included:  All full-time and part-time Directors, Associate Directors, and Stage Managers employed by Nexstar Media Group, Inc., d/b/a NewsNation on the second floor of 2501 West Bradley Place, Chicago, Illinois 60618-4718. 

Excluded: All other employees, office clerical employees, confidential employees, managerial employees, professional employees, guards, and supervisors as defined by the Act.",13,41.88531,-87.62213,"Chicago, IL 60601",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago","Cook County","IL","60601","US",1,42.1313441530386,-87.7110963663693
"13-RM-367557","Mid-Town Petroleum Acquisition, LLC, a subsidiary of RelaDyne, LLC","Region 13, Chicago, Illinois","Open","06/16/2025","","","Chicago Heights","IL","","","","",NA,NA,"Teamsters Local 705",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",47,"","","Included: all full-time and part-time fuel and oil drivers, blender operators, warehouse shipping & receiving employees, and equipment technicians. 
Excluded: custom blend chemist, dispatcher, inventory control specialist, tank monitor specialist, temporary employees, clerical and office employees including sales and billing, managers and supervisory employees, and security personnel.",NA,41.508774,-87.590314,"Chicago Heights, IL 60411",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago Heights","Cook County","IL","60411","US",1,41.3589587197767,-87.2342882874354
"13-RM-374508","Woodward Inc.","Region 13, Chicago, Illinois","Open","10/10/2025","","","Niles","IL","","","","",NA,NA,"Woodward MPC Employees Representative Union",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",824,"","","Included:
Production workers on C payroll or weekly payroll in Niles, JL facility Excluded:
All other employees",NA,42.031179,-87.811163,"Niles, IL 60714",1,"place","TIGER/Line® dataset from the US Census Bureau","Niles","Cook County","IL","60714","US",1,42.1354540298511,-88.2561713291158
"13-RM-375756","Open 4 Business Productions LLC","Region 13, Chicago, Illinois","Open","11/28/2025","","","Chicago","IL","","","","",NA,NA,"LiUNA! Studio Utility Employees Local 724",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",26,"","","Included:  All full-time and regular part-time Production Assistants employed on the episodic television production entitled Chicago Fire in Chicago, Illinois.

Excluded:  Writers' Assistants, Showrunners' Assistants, Directors' Assistants, Producers' Assistants and all other employees including managers, guards, confidential employees, and supervisors as defined by the National Labor Relations Act.",NA,41.88531,-87.62213,"Chicago, IL 60601",1,"place","TIGER/Line® dataset from the US Census Bureau","Chicago","Cook County","IL","60601","US",1,42.24377023052,-87.3677300456586
"13-UD-348838","First Student Inc.","Region 13, Chicago, Illinois","Open","08/22/2024","","","Maywood","IL","","","","",NA,NA,"",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",150,"","","Included: All full-time and regular part-time employees defined as drivers and monitors employed by First Student, Inc.
Excluded: All employees (office clerical, professional, dispatchers, mechanical, maintenance, supervisor, managers)",NA,41.8792,-87.84312,"Maywood, IL 60153",1,"place","TIGER/Line® dataset from the US Census Bureau","Maywood","Cook County","IL","60153","US",1,42.1550496899623,-88.2174073799056
"14-RC-293357","Starbucks Corporation","Region 14, Saint Louis, Missouri","Open","04/01/2022","","","Bridgeton","MO","A","Single Labor Organization","Initial","06/13/2022",41,NA,"Chicago and Midwest Regional Joint Board, Workers United/ SEIU",9,"",NA,"",NA,14,23,"",1,"","Worker's United Chicago & Midwest Regional Joint Board","All full-time and regular part-time hourly Baristas and Shift Supervisors by Starbucks Corporation at 12419 St. Charles Rock Road, Bridgeton, MO 63044 (Store #62677 - often referred to as St. Charles Rock Road & Natural Bridge), but EXCLUDING all Store Managers, office clerical employees, professional employees, guards, and supervisors as defined by the Act.","","","",46,"","Worker's United Chicago & Midwest Regional Joint Board","Included:  All full-time and regular part-time Baristas and Shift Supervisors.  Excluded:  Store managers, Office Clericals, Guards, Professional Employees, and Supervisors.",41,38.7514,-90.411542,"Bridgeton, MO 63044",1,"place","TIGER/Line® dataset from the US Census Bureau","Bridgeton","St. Louis County","MO","63044","US",1,38.4031105740495,-90.1233167503798
"14-RC-318552","Power Up Electrical Contractors, LLC","Region 14, Saint Louis, Missouri","Open","05/22/2023","","","St. Louis","MO","A","Two Labor Organizations","Initial","03/06/2025",47,NA,"International Brotherhood of Electrical Workers, Local No. 1, AFL-CIO, affiliated with International Brotherhood of Electrical Workers",14,"Mid-America Carpenters Regional Council, affiliated with the United Brotherhood of Carpenters and Joiners of Illinois",28,"",NA,NA,42,"",1,"","Mid-America Carpenters Regional Council, affiliated with the United Brotherhood of Carpenters and Joiners of Illinois","All full-time and regular part-time journeyman electricians (Class A and Class B), apprentice electricians, journeyman low voltage electricians (Class C), and apprentice low voltage electricians employed by the Employer from its 2060 Craigshire Road, St. Louis, MO 63146 facility, but EXCLUDING office clerical employees, dispatchers, warehousemen/fabricators, drivers, and guards and supervisors as defined by the Act, and all other employees.
","","","",62,"","Mid-America Carpenters Regional Council, affiliated with the United Brotherhood of Carpenters and Joiners of Illinois","Included:		All full-time and regular part-time journeyman electricians (Class A and Class B), apprentice electricians, journeyman low voltage electricians (Class C), and apprentice low voltage electricians employed by the Employer from its St. Louis and Kansas City facilities.

Excluded:		Office and clerical employees, dispatchers, warehousemen/fabricators, drivers, and guards and supervisors defined by the Act, and all other employees.
",47,38.631501,-90.19231,"Saint Louis, MO 63101",1,"place","TIGER/Line® dataset from the US Census Bureau","Saint Louis","St. Louis City","MO","63101","US",1,38.8440022336764,-89.7826973890638
"14-RC-318586","Habco Partnership, Inc.","Region 14, Saint Louis, Missouri","Open","05/23/2023","","","St. Louis","MO","A","Two Labor Organizations","Initial","03/07/2025",25,NA,"International Brotherhood of Electrical Workers, Local No. 1, AFL-CIO, affiliated with International Brotherhood of Electrical Workers",5,"Mid-America Carpenters Regional Council, affiliated with the United Brotherhood of Carpenters and Joiners of Illinois",19,"",NA,NA,24,"",1,"","Mid-America Carpenters Regional Council, affiliated with the United Brotherhood of Carpenters and Joiners of Illinois","All full-time and regular part-time journeyman electricians (Class A and Class B), apprentice electricians, journeyman low voltage electricians (Class C), and apprentice low voltage electricians employed by the Employer from its 10420 Baur Blvd., St. Louis, MO 63132 facility, but EXCLUDING office clerical employees, dispatchers, warehousemen/fabricators, drivers, and guards and supervisors as defined by the Act, and all other employees.","","","",20,"","Mid-America Carpenters Regional Council, affiliated with the United Brotherhood of Carpenters and Joiners of Illinois","Included:		All full-time and regular part-time journeyman electricians (Class A and Class B), apprentice electricians, journeyman low voltage electricians (Class C), and apprentice low voltage electricians employed by the Employer from its St. Louis facility.

Excluded:		Office and clerical employees, dispatchers, warehousemen/fabricators, drivers, and guards and supervisors defined by the Act, and all other employees.

",25,38.631501,-90.19231,"Saint Louis, MO 63101",1,"place","TIGER/Line® dataset from the US Census Bureau","Saint Louis","St. Louis City","MO","63101","US",1,38.3212749230189,-90.1304614121778
