"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"19-RC-333290","Region 19, Seattle, Washington","Loomis Armored US, LLC","Open","01/09/2024","","","Ellensburg","WA",16,"","International Union, Security, Police & Fire Professionals of America (SPFPA)","Included:  ALL EMPLOYEES PERFORMING GUARD DUTIES AS DEFINED IN SECTION 9(b)(3) OF THE NATIONAL LABOR RELATIONS ACT, EMPLOYED BY LOOMIS ARMORED US @ 211 1 OLD HIGHWAY 10, ELLENSBURG, WA  98926

Excluded:  ALL OFFICE CLERICAL EMPLOYEES, PROFESSIONAL EMPLOYEES AND SUPERVISORS AS DEFINED BY THE ACT.",17,"A","Single Labor Organization","Initial","02/20/2024",17,NA,12,"",NA,"",NA,1,13,"",NA,"","International Union, Security, Police & Fire Professionals of America (SPFPA)","All full-time and regular part-time Armored Services Technicians Unarmed, Armed Services Technicians Armed, and Armed Services Technicians Trainers employed by the Employer at its Ellensburg, Washington, facility; excluding all other employees, managers, and supervisors as defined in the Act.

","","","","International Union, Security Police and Fire Professionals of America (SPFPA)"
"19-RC-333290","Region 19, Seattle, Washington","Loomis Armored US, LLC","Open","01/09/2024",NA,"","Ellensburg","WA",16,NA,"","Included:  ALL EMPLOYEES PERFORMING GUARD DUTIES AS DEFINED IN SECTION 9(b)(3) OF THE NATIONAL LABOR RELATIONS ACT, EMPLOYED BY LOOMIS ARMORED US @ 211 1 OLD HIGHWAY 10, ELLENSBURG, WA  98926

Excluded:  ALL OFFICE CLERICAL EMPLOYEES, PROFESSIONAL EMPLOYEES AND SUPERVISORS AS DEFINED BY THE ACT.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union, Security Police and Fire Professionals of America (SPFPA)"
"19-RC-333740","Region 19, Seattle, Washington","American Medical Response  Ambulance Service, Inc.","Open","01/17/2024","","","Bozeman","MT",48,"","Montana State Council 9 affiliated with American Federation of State, County & Municipal Employees, AFL-CIO","Included:  

Full time and Part Time Paramedics and Emergency Medical Technicians (EMTs).

Excluded:

Managers

",41,"A","Single Labor Organization","Initial","02/16/2024",41,NA,34,"",NA,"",NA,NA,34,"",NA,"","Montana State Council 9 affiliated with American Federation of State, County & Municipal Employees, AFL-CIO","All full-time and regular part-time Paramedics and Emergency Medical Technicians (EMTs) employed by the Employer and working at or out of its Bozeman, MT facility; excluding all other employees, crew chiefs, managers, and guards and supervisors as defined in the Act. 
","","","","Montana State Council 9 affiliated with American Federation of State, County & Municipal Employees, AFL-CIO"
"19-RC-333740","Region 19, Seattle, Washington","American Medical Response  Ambulance Service, Inc.","Open","01/17/2024",NA,"","Bozeman","MT",48,NA,"","Included:  

Full time and Part Time Paramedics and Emergency Medical Technicians (EMTs).

Excluded:

Managers

",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montana State Council 9 affiliated with American Federation of State, County & Municipal Employees, AFL-CIO"
"19-RC-333770","Region 19, Seattle, Washington","Starbucks Corporation","Open","01/17/2024","","","Seattle","WA",15,"","","Included:
All full-time and regular part-time Baristas, Shift Supervisors.
Excluded:
Store Managers, Asst. Store Managers, office clericals, guards, and supervisors as defined by the Act.",14,"A","Single Labor Organization","Initial","02/12/2024",14,NA,5,"",NA,"",NA,9,14,"",1,"","","All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility located at 11523 Avondale Road, Building B, Suite 102, Redmond, Washington; excluding all other employees, store managers, assistant store managers, office clerical employees, confidential employees, managerial employees, professional employees, and guards and supervisors as defined in the Act.
","","","","Workers United, affiliated with the Service Employees International Union"
"19-RC-333993","Region 19, Seattle, Washington","Lineage Logistics LLC","Open","01/19/2024","","","Centralia","WA",8,"","","Included: 

Warehouse Workers and Inventory Control.

Excluded: 

Management, Office Personnel and all other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 252, affiliated with International Brotherhood of Teamsters"
"19-RC-334047","Region 19, Seattle, Washington","Fred Meyer Stores, Inc.","Open","01/22/2024","","","Grants Pass","OR",70,"","","Included:  All full-time and part-time, non-supervisory, non-professional employees in the General Merchandise Departments, including Apparel, Home, Photoelectronics, Fuel, Health and Beauty, Floral, Garden Center employees, employed by the employer at its facility located at 1101 Grants Pass Pkwy, Grants Pass, OR 97526.

Excluded: Jewelry employees, Pharmacy employees, managers, guards, and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Local 555, AFL-CIO"
"19-RC-334122","Region 19, Seattle, Washington","Providence Health and Services - Western Washington, d/b/a Providence Regional Medical Center Everett","Open","01/23/2024","","","Everett","WA",5,"","Office and Professional Employees International Union Local 8, affiliated with the AFL-CIO","Included: 

Case Manager Associates employed at Colby facility to be included in the existing bargaining unit already represented by the Union at Colby and Pacific facilities.
The Union seeks a self-determination, Armour-Globe election for a vote by these employees on whether to join the previously existing bargaining unit. 

Excluded: All other employees",6,"A","Single Labor Organization","Initial","02/13/2024",6,NA,6,"",NA,"",NA,NA,6,"",NA,"","Office and Professional Employees International Union Local 8, affiliated with the AFL-CIO","All full-time and regular part-time Senior Patient Authorization and Referral Specialists employed by the Employer and working at its facility located at 1700 13th St, Everett, WA 98201; excluding all other employees, and guards and supervisors as defined by the Act.
","","","","Office and Professional Employees International Union Local 8, affiliated with the AFL-CIO"
"19-RC-334178","Region 19, Seattle, Washington","ColumbiaCare Services, Inc.","Open","01/23/2024","","","Medford","OR",247,"","","Included:  All 24/7 Direct Residential Care Staff including RTS (Residential Treatment Specialist) QMHA (QMHA1 & QMHA2), also referred to as Residential Associate,
PCA (Personal Care Assistant), and Peer Support Specialist.

Excluded:  All supervisors (including QMHPs), confidential employees, security guards, and any other employees excluded under the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon American Federation of State, County & Municipal Employees, AFL-CIO, Council 75"
"19-RC-334190","Region 19, Seattle, Washington","Bloodworks d/b/a Bloodworks Northwest","Open","01/23/2024","","","Seattle","WA",76,"","","Included:

All full-time and part-time Phlebotomist

Excluded:

All other employees, office clerical, guards and supervisors as defined by the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"General Teamsters Local Union 174, affiliated with International Brotherhood of Teamsters"
"19-RC-334330","Region 19, Seattle, Washington","Providence Centralia Hospital","Open","01/25/2024","","","Centralia","WA",3,"","","Included: 

All Patient Schedulers and Senior Patient Schedulers for an Armored Globe accretion election into the existing Service Contract.

Excluded: 

All managers, confidential employees, guards, and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Local 3000"
"19-RC-334332","Region 19, Seattle, Washington","Southern Home Care Services, Inc. d/b/a All Ways Caring Home Care","Open","01/25/2024","","","Anchorage","AK",379,"","","Included: 

All full-time and regular part-time employees employed by the Employer in Alaska working in home care, direct care, personal care, companion services, homemaking services, respite, live-in care, or as non-supervisory Licensed Practical Nurses, and PRN employees who have worked at least 120 hours in either of the last two quarters.

Excluded:

All Registered Nurses, managers, clerical and confidential employees and Supervisors as defined by the Act.

",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEIU 775, affiliated with Service Employees International Union"
"19-RC-334402","Region 19, Seattle, Washington","Fred Meyer Stores, Inc.","Open","01/26/2024","","","Ellensburg","WA",232,"","","Included: 

All fulltime and regular part-time eligible employees under the Act, including but not limited to, meat department, seafood department, service deli Department, Starbucks department, Service Bakery Department, Front End/CCK department, Grocery department, Home hardlines department, E-commerce/Clicklist Department, Produce Department, Apparel Department, Electronics, Fuel Department, Natural/Nutrition Foods, Garden Center Department, Health and beauty Department, Jewelry Department, and Pharmacy Department employed by the employer located at 201 S Water St, Ellensburg, WA 98926 

Excluded: 

All managers and all guards and supervisors as defined by the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workers International Union, AFL-CIO"
"19-RC-334472","Region 19, Seattle, Washington","Providence Health and Services - Oregon d/b/a Providence Portland Medical Center","Open","01/29/2024","","","Portland","OR",6,"","","Included: All nurses employed in diagnostic imaging department of PPMC to be included in existing RN bargaining unit. Excluded: Supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon Nurses Association"
"19-RC-334534","Region 19, Seattle, Washington","Starbucks Corporation","Open","01/29/2024","","","Renton","WA",13,"","","Included:

All full-time and regular part-time Baristas, Shift Supervisors.

Excluded:

Store Managers, Asst. Store Managers, office clericals, guards, and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United, affiliated with Service Employees International Union"
"19-RC-334987","Region 19, Seattle, Washington","Fred Meyer Stores, Inc.","Open","02/02/2024","","","Ellensburg","WA",9,"","","Included:  

All full time and regular part-time employees employed in the meat department and seafood department at the Employer's facility located at: 201 S. Water St., Ellensburg, Washington.  

Excluded:  

Guards and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workers International Union"
"19-RC-334994","Region 19, Seattle, Washington","Fred Meyer Stores, Inc.","Open","02/02/2024","","","Ellensburg","WA",70,"","","Included:
All Full- me and regular part- me employees employed in the home hardlines department, apparel
department, electronics department, fuel department, garden center department, health and beauty
department, jewelry department, and pharmacy department at the Employer's facility located at 201 S.
water St, Ellensburg, Washington
Employees Excluded:
Guards and supervisors as defined by the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workers International Union, AFL-CIO"
"19-RC-335170","Region 19, Seattle, Washington","Providence Health and Services - Oregon d/b/a Providence Medical Group","Open","02/06/2024","","","Portland","OR",45,"","","Included: All advanced practice providers (APPs), including all NPs and PAs, including full time, part time, and per diem employees who work in the Providence Heart and Vascular Institute in Oregon. Including the following facilities:   Providence St. Vincent Medical Center,  Providence Portland Medical Center,  Providence Willamette Falls Medical Center,  Providence Newberg Medical Center Providence Hood River Medical Center Providence Seaside All Oregon HVI clinics: Gresham Hollywood Bridgeport Reed's Crossing Hood River Medford Grant's Pass Astoria Pendleton Excluded: Supervisors, physicians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon Nurses Association, affiliated with American Federation of Teachers"
"19-RC-335420","Region 19, Seattle, Washington","Providence Health and Services - Oregon d/b/a Providence Medical Group","Open","02/08/2024","","","Portland","OR",6,"","","Included: All full-time, regular part-time and per diem Hospitalist Nurse Practitioners who are employed by the Employer and who provide acute patient care at Providence St. Vincent Medical Center, located at 9205 SW Barnes Rd., Portland, Oregon; but excluding all Medical Directors, Regional Float Hospitalists, Registered Nurses, other Professional employees, Non-Professional employees, Business Office Clerical employees, Skilled Maintenance employees, and guards and supervisors as defined by the Act, to the existing unit certified in NLRB Case No. 19-RC-319491. Excluded:  All Medical Directors, Regional Float Hospitalists, Registered Nurses, other Professional employees, Non-Professional employees, Business Office Clerical employees, Skilled Maintenance employees, and guards and supervisors as defined by the Act,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Youtz & Valdez, P.C."
