"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"19-RC-327750","Region 19, Seattle, Washington","Amentum Services, Inc.","Open","10/12/2023","","","Oak Harbor","WA",4,"","","Included: 

All full time and regular part time Engineering Technician IV and leads working out of 1080 W. Lexington St. Bldg 100, NAS Whidbey, Oak Harbor, WA 98278. 

Excluded: 

All other employees as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IAM District 751"
"19-RC-327837","Region 19, Seattle, Washington","New Seasons Market LLC","Open","10/13/2023","","","Portland","OR",83,"","","Included: All nonmanagement employees at 6300 N Lombard Street Portland, OR97203. Excluded: Nonmanagement employees at other locations.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Seasons Labor Union"
"19-RC-327938","Region 19, Seattle, Washington","Roots Young Adult Shelter","Open","10/13/2023","","","Seattle","WA",18,"","","Included:  

All regular, part-time, and on-call employees employed by employer.

Excluded:  

All managerial, supervisory, and confidential employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Office of Professional Employees International Union, Local 8"
"19-RC-328031","Region 19, Seattle, Washington","Logan Health Emergency Medical Services","Open","10/16/2023","","","Kalispell","MT",33,"","","Included: 

All Emergency Medical Services (EMS), Transport coordination crew (Dispatch).

Excluded:  

Managers.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AFSCME MT Council 9"
"19-RC-328048","Region 19, Seattle, Washington","Petco Animal Supplies Stores, Inc.","Open","10/17/2023","","","Keizer","OR",10,"","","Included: All full-time and regular part-time non-supervisory and non-professional employees employed by the Employer at its 6425 Keizer Station Blvd NE, Keizer, Oregon 97303 location as Pet Stylists, Junior Pet Stylists, Grooming Salon Leaders, and Companion Animal Leaders. Excluded: All other employees, including Guest Experience Specialists, Merchandise Operations Specialists, Merchandise Operations Leaders, Guest Advisors, and Aquatics Specialists, office clerical employees, managers, supervisors, temporary employees, confidential employees and professional employees as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tedesco Law Group"
"19-RC-328119","Region 19, Seattle, Washington","Legacy Clinics, LLC d/b/a Legacy Mount Hood Medical Center","Open","10/18/2023","","","Gresham","OR",22,"","","Included: All Full-Time, Part Time and Per Diem General Hospitalist Physicians, Pediatric Hospitalist Physicians and OB GYN Hospitalist Physicians. Excluded: Supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pacific Northwest Hospital Medicine Association"
"19-RC-328120","Region 19, Seattle, Washington","Legacy Clinics, LLC d/b/a Legacy Meridian Park Medical Center","Open","10/18/2023","","","Tualatin","OR",24,"","","Included: All Full-Time, Part-Time, and Per Diem General Hospitalist Physicians, Pediatric Hospitalist Physicians and Pediatric Hospitalist Physicians and OB Hospitalist Physicians. Excluded: Supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pacific Northwest Hospital Medicine Association"
"19-RC-328121","Region 19, Seattle, Washington","Legacy Clinics, LLC d/b/a Randall Childrens’ Hospital at Legacy Emanuel Medical Center","Open","10/18/2023","","","Portland","OR",24,"","","Included: All Full Time, Part Time, Per Diem Pediatric and General Hospitalist Physicians and OB Hospitalist Physicians. Excluded: Supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pacific Northwest Hospital Medicine Association"
"19-RC-328122","Region 19, Seattle, Washington","Legacy Clinical, LLC d/b/a Legacy Salmon Creek Medical Center","Open","10/18/2023","","","Vancouver","WA",40,"","","Included: All FT, PT and Per Diem General Hospitalist, Pediatric Hospitalist and OB GYN Hospitalist Physicians. Excluded: Supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pacific Northwest Hospital Medicine Association"
"19-RC-328133","Region 19, Seattle, Washington","Clean Earth, LLC","Open","10/18/2023","","","Washougal","WA",25,"","","Included:  Environmental Technicians (Yard Employees), and Drivers (D.O.T. Class A / B).
Excluded:  All other employees, including supervisors as defined by the NLRA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local Union No. 58"
"19-RC-328468","Region 19, Seattle, Washington","Al PNW Inc. d/b/a Cowden Gravel and Ready Mix","Open","10/23/2023","","","Bellingham","WA",18,"","","Included: Included: All part time and full time regularly scheduled Ready Mix Drivers and Loader Operators at the locations outlined in section 2b. Excluded: All managers, supervisors, and guards defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local Union No. 231"
"19-RC-328513","Region 19, Seattle, Washington","Central Oregon Media Group, LLC d/b/a The Bend Bulletin and Redmond Spokesman","Open","10/24/2023","","","Bend","OR",14,"","","Included: All persons performing the work of editorial employees of the Central Oregon Media Group, including but not limited to reporters, photographers and news assistants. Excluded: All clerical workers, guards, and supervisory, managerial, and confidential employees as excluded by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Barnard Iglitzin & Lavitt, LLP"
"19-RC-328677","Region 19, Seattle, Washington","Confidence Analytics, Inc.","Open","10/25/2023","","","Redmond","WA",9,"","","Included: All Lab Employees. Excluded: Drivers, Office, Sales, Quality Assurance, Supervisors and Guards as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UFCW Local 3000"
"19-RC-328818","Region 19, Seattle, Washington","Centralia Holdings, LLC","Open","10/26/2023","","","Centralia","WA",51,"","","Included: Semi Drivers, Truck Drivers and Hostlers. Excluded: Management, Warehouse, Office Personnel, and all other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Union Local No. 252"
"19-RC-329254","Region 19, Seattle, Washington","Doppelmayr USA, Inc.","Open","11/02/2023","","","Portland","OR",17,"","","Included: Attendants and Mechanics. Excluded: Supervisors and Managers.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albies, Stark & Guerriero"
"19-RC-329285","Region 19, Seattle, Washington","Legacy Meridian Park Medical Center","Open","11/02/2023","","","Tualatin","OR",120,"","","Included: All full-time, regular part-time, and per diem employees in the following classi?cations: Imaging Lead, CT Technologist, CT Technologist Lead, Mammography Technologist, MRI Technologist, MRI Technologist Lead, Nuclear Medicine Technologist, Nuclear Medicine Technologist Lead, Radiologic Technologist, Radiologic Technologist Lead, Respiratory Therapist, Surgical Technologist, Surgical Technologist Lead, Pharmacy Technician, Ultrasound Technologist, Ultrasound Technologist Lead, Sterile Processing Technician 1, Sterile Processing Technician 2, Sterile Processing Technician Lead, Sonographer, Cath Lab Technologist, Central Sterile Specialist, X-ray Technologist, X-ray Technologist Lead employed by the Employer at Legacy Meridian Park Hospital/Legacy Meridian Park Medical Center at its location in Tualatin, Oregon. Excluded: All other non-professional employees, professional employees, physicians, registered nurses, business o?ce clerical employees, skilled maintenance employees, con?dential employees, managerial employees, and guards and supervisors as de?ned in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon Federation of Nurses and Health Professionals, Local 5017, AFT, AFL-CIO"
"19-RC-329405","Region 19, Seattle, Washington","New Seasons Market LLC","Open","11/06/2023","","","Portland","OR",86,"","","Included: All non-management employees at 1214 SE Tacoma St, Portland, OR 97202. Excluded: Non-management employees at other locations.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Seasons Labor Union"
"19-RC-329425","Region 19, Seattle, Washington","Starbucks Corporation","Open","11/06/2023","","","Redmond","WA",16,"","","Included:  

All full-time and regular part-time Baristas, Shift Supervisors.  

Excluded:

Store Managers, Asst. Store Managers, office clericals, guards, and supervisors as defined by the Act.

",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-RC-329593","Region 19, Seattle, Washington","New Seasons Market LLC","Open","11/08/2023","","","Portland","OR",100,"","","Included: All non-management employees at 3445 N Williams Ave, PDX, OR 97227. Excluded: Non-management employees at other locations.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Seasons Labor Union"
"19-RC-329600","Region 19, Seattle, Washington","Southwest Montana Veterans Home","Open","11/08/2023","","","Butte","MT",21,"","","Included:  

Certified Nursing Assistants.

Excluded: 

Licensed Practical Nurses, Registered Nurses, and Management.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 2"
"19-RC-329603","Region 19, Seattle, Washington","Giddens School","Open","11/08/2023","","","Seattle","WA",32,"","","Included:

All employees whose primary role is working with students.

Excluded:

Administrative staff.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seattle Independent Schools Workers Union"
"19-RC-329795","Region 19, Seattle, Washington","Legacy Clinics LLC","Open","11/09/2023","","","Portland","OR",60,"","","Included:

All Professionals including Nurse Practitioners, Nurse Midwives, Registered Nurses, Social Workers and Genetic Counselors employed by employer as part of its Women’s Division Specialty Services at its Legacy Medical Group (LMG) Maternal-Fetal Medicine Clinics, LMG Portland OB/GYN, LMG Mt. Hood Women’s Health, LMG Midwifery at Emanuel, and LMG Silverton Women’s Health Clinic, LMG Women's Health in Keizer, LMG Women's Health in Woodburn, and LMG Women's Health at Silverton.

Excluded:

Excluding physicians and supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon Nurses Association"
"19-RD-223516","Region 19, Seattle, Washington","CP Anchorage Hotel 2, LLC, d/b/a Hilton Anchorage","Open","07/11/2018","","","Anchorage","AK",153,"","","Included:  Unit involved: Banquet Bartender; Banquet Captain; Banquet Server; Banquet Houseman; Barista; Bellman; Bell Captain; Bruins Bartender; Bus Person; Cashier; Coat Check/Room Check Attendant; Cocktail Server; Concierge; Cook; Dishwasher/Steward; Doorman; Front Desk/PBX; Host/Hostess; Housekeeping Clerk; Housekeeper/Room Attendant; Houseman; Housekeeping inspector; Laundry-Presser/Chute; Laundry-Washer; Maintenance; Maintenance Supervisor; Night Auditor; Purchasing; Restaurant Server; Room Service.

Exclude:  Security, Managers, Confidential employee; Clerical employee, Supervisor as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNITE HERE! LOCAL 878"
"19-RD-296687","Region 19, Seattle, Washington","PCC Structurals, Inc.","Open","05/27/2022","","","Portland","OR",64,"","","Included:  All full-time and regular part-time rework welders, rework specialists, and crucible repair welders employed by the Employer at its facilities in Portland, Clackamas, and Milwaukie, Oregon. Excluded:  All other employees, and guards and supervisors as defined by the Act.",67,"A","Single Labor Organization","Initial","09/29/2022",67,NA,17,"",NA,"",NA,46,63,"",1,"","","INCLUDED: All full-time and regular part-time rework welders, rework specialists, and crucible repair welders employed by the Employer at its facilities in Portland, Clackamas,
and Milwaukie, Oregon. 

EXCLUDED: All other employees, and guards and supervisors as defined by the Act.
","","","","International Association of Machinists and Aerospace Workers, District Lodge W24"
"19-RD-296687","Region 19, Seattle, Washington","PCC Structurals, Inc.","Open","05/27/2022",NA,NA,"Portland","OR",64,NA,"","Included:  All full-time and regular part-time rework welders, rework specialists, and crucible repair welders employed by the Employer at its facilities in Portland, Clackamas, and Milwaukie, Oregon. Excluded:  All other employees, and guards and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Association of Machinists and Aerospace Workers, District Lodge W24"
"19-RD-316179","Region 19, Seattle, Washington","Baseball Club of Seattle, LLLP d/b/a Seattle Mariners","Open","04/14/2023","","","Seattle","WA",NA,NA,NA,NA,NA,"A","Single Labor Organization","Initial","05/30/2023",169,1,9,"",NA,"",NA,50,59,"",NA,"","United Food and Commercial Workers, Local 3000","All full-time, regular part-time and seasonal cashiers, sales associates, sales workers, clerks, customer service representatives, stockers, stock clerks, visual merchandisers, and warehouse associates employed by the Employer at retail establishments, and any others engaged in selling or handling merchandise; but excluding all other employees, managers, and guards and supervisors as defined in the Act.
","","","","UFCW Local 3000"
"19-RD-316179","Region 19, Seattle, Washington","Baseball Club of Seattle, LLLP d/b/a Seattle Mariners","Open","04/14/2023",NA,NA,"Seattle","WA",125,NA,"","Included: Merchandise and Team Store employees. Excluded: All other employees, guards, and supervisors as defined in the National Labor Relations Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UFCW Local 3000"
"19-RD-320379","Region 19, Seattle, Washington","Starbucks Corporation","Open","06/21/2023","","","Beaverton","OR",23,"","","Included: All baristas and shift supervisors. Excluded: Store Manager.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Starbucks Workers United"
"19-RD-325708","Region 19, Seattle, Washington","Brawn Mechanical Corporation","Open","09/13/2023","","","Oregon City","OR",2,"","International Association of Sheet Metal, Air, Rail, and Transportation Local Union #16","Included: SMART Local 16 Sheet Metal Workers. Excluded: None.",6,"A","Single Labor Organization","Initial","11/09/2023",6,NA,NA,"",NA,"",NA,4,4,"",NA,"","International Association of Sheet Metal, Air, Rail, and Transportation Local Union #16","All employees of the Employer engaged in but not limited to the: (a) manufacture, fabrication, assembling, handling, erection, installation, dismantling, conditioning, adjustment, alteration, repairing and servicing of all ferrous or nonferrous metal work and all other materials used in lieu thereof and of all HVAC systems, air veyor systems, exhaust systems, and air-handling systems regardless of material used including the setting of all equipment and all reinforcements in connection therewith; (b) all lagging over insulation and all duct lining; (c) testing and balancing of all air-handling equipment and duct work; (d) the preparation of all shop and field sketches whether manually drawn or computer assisted used in fabrication and erection, including those taken from original architectural and engineering drawings or sketches; (e) installation of metal roofing and any other form of architectural sheet metal whether interior or exterior; (f) all materials and process exhaust ductwork/piping, including all specialty exhaust ductwork/piping and Fiberglass Reinforced Plastics; and (g) all other work included in the jurisdictional claims of International Association of Sheet Metal, Air, Rail and Transportation Workers; but excluding all guards and supervisors as defined by the Act.","","","","SMART Local 16"
