"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"10-RC-385942","Region 10, Atlanta, Georgia","Shamrock Environmental Corporation","Open","04/30/2026","","","Oxford","GA",4,"","","Included: All full-time and regular part-time CDL drivers.
Excluded: All other employees, guards, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 728"
"10-RC-386058","Region 10, Atlanta, Georgia","GHD Services Inc.","Open","04/30/2026","","","Calvert City","KY",5,"","","All Full time, Part time, Seasonal and Part time, Environmental Technicians and
Environmental Specialists.

Employees Excluded
All Clerical and Professional employees, Guards and Supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers Local 181"
"10-RC-386144","Region 10, Atlanta, Georgia","Southern Readymix, LLC","Open","05/01/2026","","","Locust Grove","GA",64,"","","Included: All full-time and regular part-time CDL drivers including mixer drivers, tanker drivers, and driver captains that are employed by Southern Readymix, LLC at the following facilities:

•	115 Pine View Drive, Hampton, GA 30228
•	320 Walker Crossing, Locust Grove, GA 30248
•	11069 Bob Williams Pkwy., Covington, GA 30014
•	151 Windy Lane, Jackson, GA 30233
•	125 South Main Street, Luthersville, GA 30251
•	1140 Woodkraft Road, Madison, GA 30650
•	288 Parkway Drive, Zebulon, GA 30295

Excluded:   All other employees, guards, and supervisors as defined in the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 528"
"10-RC-386488","Region 10, Atlanta, Georgia","House of Raeford Farms, Inc.","Open","05/06/2026","","","Vienna","GA",800,"","","Included;
All full-time and regular part-time production, sanitation, and maintenance employees.

Excluded;
All other employees, guards, and supervisors as defined by the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers International Union, Local 1996"
"10-RD-149908","Region 10, Atlanta, Georgia","Shakeout Case (DON'T DELETE)","Open","06/01/2020",NA,NA,"Atlanta","GA",NA,NA,"NXGEN SHAKE OUT TEST PARTICIPANT","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex TESTING TESTING IGNORE"
"10-RD-329438","Region 10, Atlanta, Georgia","Shakeout - Operations use, do not use","Open","01/02/2020",NA,NA,"Atlanta","GA",10,NA,"","unit included testing


unit not included testing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-RD-357883","Region 10, Atlanta, Georgia","Neuro Tour Physical Therapy","Open","01/07/2025","","","Marietta","GA",14,"","","Included:  All full-time physical therapists, athletic trainers, and massage therapists employed on tour.

Excluded:  All other employees, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Alliance of Theatrical Stage Employees (IATSE)"
"10-RD-374383","Region 10, Atlanta, Georgia","The Quartz Corp.","Open","10/14/2025","","","Spruce Pine","NC",37,"","","Included:

Plant operators, shipping and receiving

Excluded:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Mine Workers Local 140"
"10-RD-382493","Region 10, Atlanta, Georgia","First Student, Inc.","Open","03/09/2026","","","Dalton","GA",59,"","","Included: Bus drivers

Excluded: All other employees
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amalgamated Transit Union"
"10-RD-384068","Region 10, Atlanta, Georgia","Republic Services","Open","04/02/2026","","","Calhoun","GA",34,"","","Included: 
All full-time and regular part-time drivers 
Excluded: 
All other employees, managers, and supervisors as defined in the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters, Local Union No. 728"
"10-RD-385128","Region 10, Atlanta, Georgia","The Sherwin-Williams Manufacturing Company","Open","04/20/2026","","","Birmingham","AL",77,"","","Included:
All full-time and regular part-time production, maintenance, and quality employees employed by Employer at its facility
located at 90 Carson Road N, Birmingham, Alabama 35215
Excluded:
All other employees, office clerical employees, guards, professional employees, confidential employees, managers,
and supervisors as defined in the Act.",83,"A","Single Labor Organization","Initial","05/07/2026",83,NA,35,"",NA,"",NA,36,71,"",NA,"","","All full-time and regular part-time production, maintenance, and quality employees employed by Employer at its facility located at 90 Carson Road, Birmingham, Alabama but excluding all other employees, office clerical employees, guards, professional employees, confidential employees, managers, and supervisors as defined in the Act

(1) employees who have quit or been discharged for cause after the designated payroll period for eligibility, and, in a mail ballot election, before they mail in their ballots to the Board’s designated office, (2) employees engaged in a strike who have been discharged for cause since the commencement thereof and who have not been rehired or reinstated before the election date, and (3) employees engaged in an economic strike which began more than 12 months before the election date who have been permanently replaced.","","","","International Brotherhood of Boilermakers Iron Ship Builders Blacksmith Forgers and Helpers"
"10-RD-385128","Region 10, Atlanta, Georgia","The Sherwin-Williams Manufacturing Company","Open","04/20/2026",NA,"","Birmingham","AL",77,NA,"","Included:
All full-time and regular part-time production, maintenance, and quality employees employed by Employer at its facility
located at 90 Carson Road N, Birmingham, Alabama 35215
Excluded:
All other employees, office clerical employees, guards, professional employees, confidential employees, managers,
and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Boilermakers Iron Ship Builders Blacksmith Forgers and Helpers"
"10-RM-329559","Region 10, Atlanta, Georgia","Shakeout - Operations use, do not use","Open","01/02/2020",NA,NA,"Atlanta","GA",10,NA,"","unit involved on petition - testing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-RC-329670","Region 12, Tampa, Florida","Pan American Grain Manufacturing, Co. Inc.","Open","11/08/2023","","","Arecibo","PR",48,"","Union de Tronquistas de Puerto Rico, Local 901, International Brotherhood of Teamsters","Included: ALL THE FULL TIME AND REGULAR PART TIME PRODUCTION AND MAINTENANCE EMPLOYEES EMPLOYED BY THE EMPLOYER AT ITS FACILITIES 

Excluded: ALL OTHER EMPLOYEES, OFFICE CLERICAL EMPLOYEES, PROFESSIONAL EMPLOYEES, CONFIDENTIAL EMPLOYEES, GUARDS AND SUPERVISORS AS DEFINED BY THE ACT",49,"A","Two Labor Organizations","Initial","12/21/2023",49,NA,40,"Congreso de Uniones Industriales de Puerto Rico",6,"",NA,NA,46,"",2,"","Union de Tronquistas de Puerto Rico, Local 901, International Brotherhood of Teamsters","Included: All full-time and regular part-time production and maintenance employees employed by Pan American Grain Manufacturing Co., Inc. in Guaynabo, Puerto Rico and any of its other facilities in Puerto Rico.  

Excluded: All other employees, office clerical employees, professional employees, managers, guards, and supervisors as defined in the Act.","","","","Union de Tronquistas de Puerto Rico, Local 901"
"12-RC-329670","Region 12, Tampa, Florida","Pan American Grain Manufacturing, Co. Inc.","Open","11/08/2023",NA,"","Arecibo","PR",48,NA,"Union de Tronquistas de Puerto Rico, Local 901, International Brotherhood of Teamsters","Included: ALL THE FULL TIME AND REGULAR PART TIME PRODUCTION AND MAINTENANCE EMPLOYEES EMPLOYED BY THE EMPLOYER AT ITS FACILITIES 

Excluded: ALL OTHER EMPLOYEES, OFFICE CLERICAL EMPLOYEES, PROFESSIONAL EMPLOYEES, CONFIDENTIAL EMPLOYEES, GUARDS AND SUPERVISORS AS DEFINED BY THE ACT",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union de Tronquistas de Puerto Rico, Local 901"
"12-RC-338131","Region 12, Tampa, Florida","Wells Fargo Bank, N.A.","Open","03/18/2024","","","Bradenton","FL",5,"","Wells Fargo Workers United, affiliated with Communications Workers of America, AFL-CIO","Included: Branch Operation Coordinator, Teller, Associate Personal Banker, Relationship Bank.

Excluded: All others",5,"A","Single Labor Organization","Initial","04/16/2024",5,NA,4,"",NA,"",NA,1,5,"",NA,"","Wells Fargo Workers United, affiliated with Communications Workers of America, AFL-CIO","Included: All full-time and regular part-time personal bankers, relationship bankers,
branch operations coordinators, and tellers employed by the Employer at its facility located
at 7380 Manatee Avenue West, Bradenton, Florida.

Excluded: All other employees, confidential employees, managerial employees, guards
and supervisors as defined in the Act.","","","","Wells Fargo Workers United, affiliated with Communications Workers of America, AFL-CIO"
"12-RC-341865","Region 12, Tampa, Florida","Wells Fargo Bank, NA","Open","05/09/2024","","","Spring Hill","FL",10,"","Wells Fargo Workers United, affiliated with Communications Workers of America, AFL-CIO","INCLUDED:  Teller, Associate Personal Banker, Senior Premier Banker, Relationship Banker.

EXCLUDED:  All others.",10,"A","Single Labor Organization","Initial","06/11/2024",10,NA,9,"",NA,"",NA,1,NA,"",NA,"","Wells Fargo Workers United, affiliated with Communications Workers of America, AFL-CIO","EMPLOYEES ELIGIBLE TO VOTE:

All full-time and regular part-time tellers, personal bankers, relationship bankers, and premier bankers employed by the Employer at its facility located at 4319 Commercial Way, Spring Hill Florida 34606., who were employed by the Employer during the payroll period ending May 4, 2024.

EMPLOYEES NOT ELIGIBLE TO VOTE:


All other employees, confidential employees, managerial employees, guards and supervisors as defined in the Act. 
","","","","Wells Fargo Workers United, affiliated with Communications Workers of America, AFL-CIO"
"12-RC-360889","Region 12, Tampa, Florida","Southern Electric Corporation of Mississippi","Open","02/25/2025","","","Pembroke Pines","FL",83,"","","Included: General Foreman, Foreman, Lineman, Equipment Operators, Groundman & Apprentices.

Excluded: Supervisors, Safety, Mechanics, Secretaries & Security guards.",100,"A","Single Labor Organization","Initial","04/10/2025",100,NA,39,"",NA,"",NA,49,88,"",4,"","","Included:  All full-time and regular part-time general foremen, foremen, linemen equipment operators, groundmen, apprentices, yard technician, and expeditor employed by the Employer at its facilities located in North Fort Myers, Miami, and Fort Lauderdale Florida. 

Excluded: All other employees, office clerical employees, manager., guards and supervisors as defined in the Act.","","","","International Brotherhood of Electrical Workers Local 222"
"12-RC-360889","Region 12, Tampa, Florida","Southern Electric Corporation of Mississippi","Open","02/25/2025",NA,"","Pembroke Pines","FL",83,NA,"","Included: General Foreman, Foreman, Lineman, Equipment Operators, Groundman & Apprentices.

Excluded: Supervisors, Safety, Mechanics, Secretaries & Security guards.",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Electrical Workers Local 222"
"12-RC-384356","Region 12, Tampa, Florida","Lee County Electric Cooperative Inc.","Open","04/07/2026","","","North Fort Myers","FL",16,"","","Included: All full-time and regular part-time Specialist Collections & Credit, Specialist Field Services, Specialist II Billing & Membership, Administrator Billing services, and Payment Specialist employed by Lee County Electric Cooperative at 131 E. Mariana Ave., N. Ft. Myers, FL 33917 Service Center to the existing unit. 

These Specialist Collections & Credit, Specialist Field Services, Specialist II Billing & Membership, Administrator Billing services, and Payment Specialist have a community of interest with the Lead Lineman/Linewoman, Journeyman Lineman/linewoman, Meter Department, Substation Lineman, Distribution Designers, Distribution Design Assistants and Schedulers
. 
The work location, Functions, interactions with Line Department, Meter Department, Substation Department, Distribution Designers, Distribution Design Assistants, and Schedulers qualifications and working conditions. 

Excluded: All Other Full-Time and Regular Part-Time Employees, Inside, Office Clerical, Confidential Employees, Managerial Employees, Professional Employees, Guards, and Supervisors as Defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local Union 1933 of the International Brotherhood of Electrical Workers, Ft. Myers, FL."
"12-RC-385358","Region 12, Tampa, Florida","ADC LTD NM","Open","04/22/2026","","","Doral","FL",9,"","","Included:  All full-time and regular part time Security Officers working at 7500 NW 58th Street, Doral, Florida 33166.

Excluded:  Office Clerical Employees, Supervisors, Non-Guards and all others as defined in the NLRB Act.

",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federal Contract Guards of America (FCGOA)"
"12-RC-385941","Region 12, Tampa, Florida","Tanner Industries","Open","04/29/2026","","","Apopka","FL",8,"","","Included: AII part-time and full-time cdl drivers and plant operator

Excluded:  All Others",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 385, International Brotherhood of Teamsters"
"12-RD-267237","Region 12, Tampa, Florida","Alex Shakeout Case for Templates- DO NOT USE","Open","10/07/2020",NA,NA,"Miami","FL",20,NA,"","Including:  testing case Alex using for Templates

Excluding:  TEsting Case Testing Case Alex using for templates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Shakeout"
