"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"19-RC-328513","Region 19, Seattle, Washington","Central Oregon Media Group, LLC d/b/a The Bend Bulletin and Redmond Spokesman","Open","10/24/2023",NA,"","Bend","OR",14,NA,"","Included: All persons performing the work of editorial employees of the Central Oregon Media Group, including but not limited to reporters, photographers and news assistants. Excluded: All clerical workers, guards, and supervisory, managerial, and confidential employees as excluded by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Barnard Iglitzin & Lavitt, LLP"
"19-RC-329254","Region 19, Seattle, Washington","Doppelmayr USA, Inc.","Open","11/02/2023","","","Portland","OR",17,"","","Included: Attendants and Mechanics. Excluded: Supervisors and Managers.",16,"A","Single Labor Organization","Initial","12/13/2023",16,NA,7,"",NA,"",NA,8,15,"",NA,"","","","","","","Albies, Stark & Guerriero"
"19-RC-329254","Region 19, Seattle, Washington","Doppelmayr USA, Inc.","Open","11/02/2023",NA,"","Portland","OR",17,NA,"","Included: Attendants and Mechanics. Excluded: Supervisors and Managers.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albies, Stark & Guerriero"
"19-RC-329405","Region 19, Seattle, Washington","New Seasons Market LLC","Open","11/06/2023","","","Portland","OR",86,"","New Seasons Labor Union","Included: All non-management employees at 1214 SE Tacoma St, Portland, OR 97202. Excluded: Non-management employees at other locations.",86,"A","Single Labor Organization","Initial","12/15/2023",86,NA,52,"",NA,"",NA,28,80,"",NA,"","New Seasons Labor Union","INCLUDED:	All full-time and regular part-time employees, including Assistant Department Mangers, Leads, and Store Chefs, employed by the Employer at its store located at 1214 SE Tacoma St., Portland, OR.
EXCLUDED:	All Managers, Assistant Store Managers, Security Leads, managerial employees, all other employees, and guards and supervisors as defined by the Act.
","","","","New Seasons Labor Union"
"19-RC-329405","Region 19, Seattle, Washington","New Seasons Market LLC","Open","11/06/2023",NA,"","Portland","OR",86,NA,"","Included: All non-management employees at 1214 SE Tacoma St, Portland, OR 97202. Excluded: Non-management employees at other locations.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Seasons Labor Union"
"19-RC-329600","Region 19, Seattle, Washington","Southwest Montana Veterans Home","Open","11/08/2023","","","Butte","MT",21,"","","Included:  

Certified Nursing Assistants.

Excluded: 

Licensed Practical Nurses, Registered Nurses, and Management.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 2"
"19-RC-329795","Region 19, Seattle, Washington","Legacy Clinics, LLC","Open","11/09/2023","","","Portland","OR",60,"","","Included:

All Professionals including Nurse Practitioners, Nurse Midwives, Registered Nurses, Social Workers and Genetic Counselors employed by employer as part of its Women’s Division Specialty Services at its Legacy Medical Group (LMG) Maternal-Fetal Medicine Clinics, LMG Portland OB/GYN, LMG Mt. Hood Women’s Health, LMG Midwifery at Emanuel, and LMG Silverton Women’s Health Clinic, LMG Women's Health in Keizer, LMG Women's Health in Woodburn, and LMG Women's Health at Silverton.

Excluded:

Excluding physicians and supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon Nurses Association"
"19-RC-330109","Region 19, Seattle, Washington","PeaceHealth St. Joseph Medical Center","Open","11/15/2023","","","Bellingham","WA",5,"","","To be Included in the Existing Unit: All full-time, part-time and per diem Product Coordinators employed by the Employer at its acute care hospital.  

To be Excluded: All managerial employees, supervisory employees, guards, and any other con?dential employees as de?ned in the National Labor Relations Act.  

",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEIU Healthcare 1199NW"
"19-RC-330157","Region 19, Seattle, Washington","Oregon Shakespeare Festival Association","Open","11/15/2023","","","Ashland","OR",4,"","","Included: All full-time and part-time Finance Department employees employed by the Employer. Excluding: All managers, confidential employees, and guards and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McKanna Bishop Joffe LLP"
"19-RC-330381","Region 19, Seattle, Washington","Blue Star Doughnuts LLC d/b/a Blue Star Donuts","Open","11/17/2023","","","Portland","OR",49,"","","Included: All full and part time hourly employees, shift leads. Excluded: guards, management.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Doughnut Workers United"
"19-RC-330382","Region 19, Seattle, Washington","Wells Fargo Bank, N.A.","Open","11/20/2023","","","Bethel","AK",5,"","","Included:
 
Teller (Full and Part-time), Personal Banker.

Excluded:

Branch Manager..",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wells Fargo Workers United - Communications Workers of America"
"19-RC-330385","Region 19, Seattle, Washington","Leo Marine Services","Open","11/20/2023","","","Portland","OR",4,"","","Included: Captains who work on the Employer's equipment that travels between Portland, Oregon and Pasco, Washington. Excluded: All other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Organization of Masters, Mates & Pilots"
"19-RC-330584","Region 19, Seattle, Washington","Lourdes Hospital, LLC","Open","11/22/2023","","","Pasco","WA",18,"","","Included: 

All full-time, regular part-time, and per- diem Registered Nurses, Nurse Coordinators, and Charge Nurses employed in the following location: Lourdes Urgent Care: 5304 N 68 Pasco WA 99301, Lourdes Occupational Health/ Lourdes Ped Clinic: 9915 Sandifer Pkwy Pasco WA 99301, Lourdes OB Clinic: 1200 N 14th Ave Pasco WA 99301, Lourdes Internal Med/Surgical Specialist: 7425 Wrigley Dr. Ste 101 Pasco WA  99301, Lourdes Pain Clinic Management/ Lourdes Therapy Services: 504 N 4th Ave Pasco WA 99301, Lourdes Therapy Services: 4215 Conventional PL Suite B Pasco WA 99301,  Lourdes Urology: 1200 N 14th Ave # 240 Pasco WA 99301.

Excluded: 

All non-Registered Nurses, Licensed Practical Nurses, Medical Assistants, and all managerial employees confidential employees, and guards and supervisory as defined by the act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Local 3000"
"19-RC-330623","Region 19, Seattle, Washington","Lourdes Hospital, LLC","Open","11/22/2023","","","Pasco","WA",81,"","","Included: All Full-time, regular part-time, and per- diem Billing/ Insurance Specialist, Certified Medical Assistant, Costumer Service Specialist, Diagnostics Imagining clerk, Front Desk, Laboratory, Licensed Practical Nurses (LPN), Mammographer, Medical Assistants, Medical Assistant Certified, Radiological Technologist, Receptionist, Referral Receptionist, Phlebotomist, Sleep Tech, and Ultrasonographic. All employed in the following location: Lourdes Urgent Care: 5304 N 68 Pasco WA 99301, Lourdes Occupational Health/ Lourdes Ped Clinic: 9915 Sandifer Pkwy Pasco WA 99301, Lourdes OB Clinic: 1200 N 14th Ave Pasco WA 99301, Lourdes Internal Med/Surgical Specialist: 7425 Wrigley Dr. Ste 101 Pasco WA  99301, Lourdes Pain Clinic Management/ Lourdes Therapy Services: 504 N 4th Ave Pasco WA 99301, Lourdes Therapy Services: 4215 Conventional PL Suite B Pasco WA 99301,  Lourdes Urology: 1200 N 14th Ave # 240 Pasco WA 99301. Excluded: Excluding all RN’s, all managerial employee’s confidential employees, and guards and supervisory as defined by the act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Local 3000"
"19-RC-330730","Region 19, Seattle, Washington","Starbucks Corporation","Open","11/27/2023","","","Renton","WA",23,"","","Included:  

All full-time and regular part-time Baristas, Shift Supervisors.

Excluded:  

Store Managers, Assistant Store Managers, office clericals, guards, and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United a/w Service Employees International Union"
"19-RC-330781","Region 19, Seattle, Washington","First Student, Inc.","Open","11/27/2023","","","Silverton","OR",50,"","","Included: All full time and regular part time drivers at the First Student facility in Silverton, Oregon. Excluded: All sales, office clerical, professional employees, dispatchers, mechanics, guards and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local Union No. 324"
"19-RC-330909","Region 19, Seattle, Washington","GVC Plumbing & Mechanical Inc. and Res-Com Services LLC, a single employer","Open","11/29/2023","","","Selah","WA",12,"","","Included: All plumbers and plumbing trainees employed by the Employer at its Selah, WA facility. Excluded: All other employees, office clerical employees, guards, managerial employees, and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Association Local 598 Plumbers & Pipefitters"
"19-RC-331232","Region 19, Seattle, Washington","HIS Innovations Group","Open","12/04/2023","","","Hillsboro","OR",11,"","","Included: All regular full-time and part-time welders and fitters Excluded: All other employees, office clerical employees, managers, guards, and supervisors as defined in the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Association, Local 290"
"19-RC-331294","Region 19, Seattle, Washington","Allied Waste Transfer Services of Oregon, LLC, d/b/a Republic Services of Oregon","Open","12/05/2023","","","Bend","OR",40,"","","Included: Roll Off Drivers, Residential Drivers, Front Load Drivers, DT Drivers, Cart Delivery Drivers, Medical Waste Drivers, Shredder Drivers, Small Container, Container Maintenance Operators, Mechanics and Technicians, Shop Clerks, and Leads Excluded: Supervisors, Clerical, Dispatch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"General Teamsters Auto Truck Drivers and Helpers Local Union 162"
"19-RC-331305","Region 19, Seattle, Washington","Virginia Mason Medical Center","Open","12/05/2023","","","Seattle","WA",1080,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEIU Healthcare 1199NW"
"19-RC-331464","Region 19, Seattle, Washington","Legacy Clinics LLC dba Legacy Medical Group","Open","12/07/2023","","","Portland","OR",45,"","","Included: All full-time, part-time, Per Diem (supplementals) and leads, in the following inpatient positions: PA (Physician Assistant) and NP (Nurse Practitioner) in the following departments: Behavioral Health, Cardiology, Cardiothoracic Surgery, ECMO, Neurosurgery, Palliative Care, Pulmonary Critical Care, Trauma Surgery, and Vascular Surgery, at the following acute care facilities: Legacy Good Samaritan Medical Center, Portland, Oregon 1015 NW 22ndAve, Portland, OR 97210, Legacy Emanuel Medical Center, Portland 501 N. Graham St. Portland, OR, 97222. Excluded: Supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon Nurses Association"
"19-RC-331469","Region 19, Seattle, Washington","Franciscan Specialty Care, LLC","Open","12/07/2023","","","Tacoma","WA",93,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEIU Healthcare 1199NW"
"19-RC-331508","Region 19, Seattle, Washington","Starbucks Corporation","Open","12/08/2023","","","Hillsboro","OR",23,"","","Included: All full-time and regular part-time Baristas, Shift Supervisors. Excluded: Store Managers, Asst. Store Managers, office clericals, guards, and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United"
"19-RC-331664","Region 19, Seattle, Washington","Global Security & Communication, Inc.","Open","12/11/2023","","","Vancouver","WA",11,"","","Included: All full-time and regular part-time 06-licensed installers and trainees in Vancouver, WA. Excluded: All other employees, including office clerical employees, managers, guards, and supervisors under the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-RC-331667","Region 19, Seattle, Washington","Amentum","Open","12/11/2023","","","Helena","MT",16,"","","Included: 

All full time and regular part time Mechanic I, Mechanic II, Mechanic III, Supply Technician and leads employed by the employer at their operation located at 3333 Skyway Dr. Helena, MT 59602.

Excluded:

All other employees as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-RC-331669","Region 19, Seattle, Washington","Portland Patrol, Inc.","Open","12/11/2023","","","Portland","OR",40,"","","Included:  Safety Response Team Members (SRT), Lead SRT, and SRT Field Training Member.

Excluded:  All SRT Manager, SRT Supervisor, and SRT Field Supervisor.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
