"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"08-RC-016657",NA,"Alro Steel Corporation",2004-08-31,2005-01-31,"Perrysburg","OH","A",2005-01-19,22,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers Local 499",0,NA,NA,NA,NA,21,21,"N",4,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part time production and maintenance employees including truck drivers and group leaders employed at the Employer's 361 D Street, Perrysburg, Ohio facility, but excluding all temporary employees, all office clerical employees and all professional employees and all guards and supervisors as defined in the Act.",NA,NA,NA,141,2005-01-01,2004-07-01,"11-25",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers Local 499",1,"Ironworkers",0,"No",1
"26-RD-001108",NA,"Enco Materials, Inc.",2004-08-23,2004-11-08,"Nashville","TN","A",2004-10-29,26,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Local 733,  AFL-CIO",6,NA,NA,NA,NA,19,25,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All production and maintenance employees, specifically employees engaged in the fabrication of iron, steel, metal and other products, or in maintenance work at the Employer's Nashville, Tennessee facility.

Excluded:  Draftsman, engineering employees, employees engaged in erection, installation or construction work, all other employees, office clerical employees, professional employees, watchmen, guards, and supervisors as defined in the Act.",NA,NA,NA,67,2004-10-01,2004-07-01,"26-50",TRUE,"RD","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Local 733,  AFL-CIO",1,"Ironworkers",0.24,"No",1
"17-RC-012293",NA,"Braden Shielding Systems LLC",2004-08-16,2004-09-20,"Broken Arrow","OK","A",2004-09-10,10,0,"Ironworkers Local 584",5,NA,NA,NA,NA,5,10,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[  All production and maintenance employees employed at the Employer's 9260 Broken Arrow Expressway, Broken Arrow, Oklahoma, facility, including Leadmen, Shop Clerks, Delivery Truck Drivers and Janitors, EXCLUDING all office and clerical employees, watchmen, guards, installers, professional employees and supervisors as defined in the Act.   ]",NA,NA,NA,25,2004-07-01,2004-07-01,"6-10",TRUE,"RC","Yes","Ironworkers Local 584",1,"Ironworkers",0.5,"No",0
"12-RC-009057",NA,"Milan's Machine Shop & Welding Services, Inc.",2004-06-10,2004-08-10,"Miami","FL","A",2004-07-23,33,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local 698 (",11,NA,NA,NA,NA,19,30,"N",2,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All production, maintenance, shipping and receiving employees, and truck drivers employed by the Employer at its facility located at 8052 NW 56th Street, Miami, Florida facility.

Excluded:  All other employees, including office clericals, guards and supervisors as defined in the Act.",NA,NA,NA,43,2004-07-01,2004-04-01,"26-50",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local 698 (",1,"Ironworkers",0.366666666666667,"No",3
"32-RC-005260",NA,"American Buildings Company",2004-05-25,2004-07-12,"Carson City","NV","A",2004-07-01,86,0,"Shopmen's Local Union No. 790, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",44,NA,NA,NA,NA,41,85,"N",0,"N","Shopmen's Local Union No. 790, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees, including working lead operators and plant clericals, employed by the Employer at its Carson City, Nevada facility located at 2401 conestoga Drive, Carson City, Nevada.",NA,NA,NA,37,2004-07-01,2004-04-01,"51-100",TRUE,"RC","Yes","Shopmen's Local Union No. 790, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.517647058823529,"Yes",1
"05-RD-001339",NA,"General Ship Repair Corporation",2004-04-29,2004-06-22,"Baltimore","MD","A",2004-05-27,28,0,"Iron Workers Local Union No. 486",11,NA,NA,NA,NA,16,27,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part time production and maintenance employees employed by the Employer at its Baltimore, Maryland facility; but excluding all office clerical employees, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,28,2004-04-01,2004-04-01,"26-50",TRUE,"RD","Yes","Iron Workers Local Union No. 486",1,"Ironworkers",0.407407407407407,"No",1
"12-RC-009007",NA,"Addison Steel, Inc.",2004-01-08,2004-03-02,"Orlando","FL","A",2004-02-19,45,1,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local 698 (AFL-CIO)",31,NA,NA,NA,NA,12,43,"N",0,"N","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local 698 (AFL-CIO)","Initial","Single Labor Organization","Certific. of Representative","Closed","All production and maintenance employees,  including shipping and receiving employees and truck drivers, employed by the Employer at its facility located at 7351 Overland Road, Orlando, FL; who were employed during the payroll period ending January 5, 2004.

All office clerical employees, computer template detail employees, quality inspectors, lead men, watchmen, guards and supervisors as defined in the Act. 


The parties further stipulate and agree that the attached Final and Binding Eligibility List constitutes the names of all eligible voters in accordance with Norris-Thermador 119 NLRB 1301.",NA,NA,NA,42,2004-01-01,2004-01-01,"26-50",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local 698 (AFL-CIO)",1,"Ironworkers",0.720930232558139,"Yes",2
"26-RD-001095",NA,"Enco Materials",2003-12-08,2004-01-26,"Jackson","TN","A",2004-01-16,10,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",2,NA,NA,NA,NA,7,9,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All production and maintenance employees engaged in the fabrication of Iron, steel, metal and other products, or maintenance work in or about Employer's plant in Jackson, Tennessee

Excluded:  Guards and supervisors as defined by the Act.",NA,NA,NA,39,2004-01-01,2003-10-01,"6-10",TRUE,"RD","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.222222222222222,"No",1
"05-RC-015643",NA,"Rebar Services Inc.",2003-10-31,2004-01-08,"Baltimore","MD","A",2003-12-23,11,0,"Ironworkers District Council of the Mid-Atlantic States",3,NA,NA,NA,NA,0,3,"N",1,"N","Ironworkers District Council of the Mid-Atlantic States","Initial","Single Labor Organization","Certific. of Representative","Closed","All regular full-time and regular part-time reinforcing ironworkers and laborers, excluding office clerical employees, professional employees, guards, and supervisors as defined by the Act.",NA,NA,NA,53,2003-10-01,2003-10-01,"11-25",TRUE,"RC","Yes","Ironworkers District Council of the Mid-Atlantic States",1,"Ironworkers",1,"Yes",8
"01-RC-021686",NA,"Erection Specialists, Inc.",2003-10-14,2003-12-02,"Wrentham","MA","A",2003-11-20,14,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local 37, AFL-CIO",7,NA,NA,NA,NA,7,14,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time ironworkers and lead men employed by the Employer on its construction industry projects in New England, but excluding all other employees, office clerical employees, managers, guards and supervisors as defined by the Act.",NA,NA,NA,37,2003-10-01,2003-10-01,"11-25",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local 37, AFL-CIO",1,"Ironworkers",0.5,"No",0
"32-RC-005178",NA,"Gilroy Steel & Supply, Inc.",2003-08-20,2003-11-13,"Gilroy","CA","A",2003-09-19,7,0,"Shopmen's Local Union No. 790, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",4,NA,NA,NA,NA,0,4,"N",3,"N","Shopmen's Local Union No. 790, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees, including all assemblers and laborers, employed by the Employer at its Gilroy, California facility; excluding office clerical employees, professional employees,  guards, and supervisors as defined in the Act.",NA,NA,NA,30,2003-07-01,2003-07-01,"6-10",TRUE,"RC","Yes","Shopmen's Local Union No. 790, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",1,"Yes",3
"06-RC-012248",NA,"Buffalo Structural Steel Inc.",2003-07-24,2003-11-03,"Titusville","PA","A",2003-11-03,24,0,"Iron Workers Shopmen's Local Union No. 642 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers, AFL-CIO",10,NA,NA,NA,NA,13,23,"N",3,"N",NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","All production and maintenance employees employed by the Employer at its Titusville, Pennsylvania, facility; excluding all office clerical employees and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,102,2003-10-01,2003-07-01,"11-25",TRUE,"RC","Yes","Iron Workers Shopmen's Local Union No. 642 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.434782608695652,"No",1
"06-RC-012248",NA,"Buffalo Structural Steel Inc.",2003-07-24,2003-11-03,"Titusville","PA","A",2003-09-05,24,0,"Iron Workers Shopmen's Local Union No. 642 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers, AFL-CIO",10,NA,NA,NA,NA,13,23,"N",4,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All production and maintenance employees employed by the Employer at its Titusville, Pennsylvania, facility; excluding all office clerical employees and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,43,2003-07-01,2003-07-01,"11-25",FALSE,"RC","Yes","Iron Workers Shopmen's Local Union No. 642 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.434782608695652,"No",1
"08-RC-016535",NA,"C.Tucker Cope and Associates Inc. d/b/a Maco Construction Services, Inc.",2003-07-15,2003-09-05,"Columbiana","OH","A",2003-08-25,28,0,"Bridge Structural Ornamental and Reinforcing Ironworkers Local 207",1,NA,NA,NA,NA,23,24,"N",4,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees who are in a multi-craft unit that operate construction equipment, and performs the work of laborers, cement masons, millwrights, bricklayers, roofers, carpenters, and iron workers, mechanics, insulators, glazers and painters, employed by the Employer at its facilities located at 304 Pittsburgh Street, Columbiana, OH, 11 East Salem Street, Columbiana, OH and 170 Duquesne Street, Columbiana, OH, but excluding all office, clerical employees, professional employees, guards and supervisors as defined in the Act and all other employees.",NA,NA,NA,41,2003-07-01,2003-07-01,"26-50",TRUE,"RC","Yes","Bridge Structural Ornamental and Reinforcing Ironworkers Local 207",1,"Ironworkers",0.0416666666666667,"No",4
"09-RC-017811",NA,"BOBO CONSTRUCTION INC.",2003-06-10,2003-09-29,"New Carlisle","OH","A",2003-09-19,4,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Local 290, AFL-CIO",2,NA,NA,NA,NA,2,4,"N",0,"N",NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","All full-time and part-time employees performing ironwork employed by the Employer at its 2710 South Dayton Lakeview Road, New Carlisle, Ohio facility, excluding the crane operator, all office clerical employees and all professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,101,2003-07-01,2003-04-01,"<5",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Local 290, AFL-CIO",1,"Ironworkers",0.5,"No",0
"09-RC-017811",NA,"BOBO CONSTRUCTION INC.",2003-06-10,2003-09-29,"New Carlisle","OH","A",2003-07-18,4,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Local 290, AFL-CIO",2,NA,NA,NA,NA,1,3,"N",1,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and part-time employees performing ironwork employed by the Employer at its 2710 South Dayton Lakeview Road, New Carlisle, Ohio facility, excluding the crane operator, all office clerical employees and all professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,38,2003-07-01,2003-04-01,"<5",FALSE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, Local 290, AFL-CIO",1,"Ironworkers",0.666666666666667,"No",1
"14-RC-012440",NA,"Frichtl Steel & Welding, A Division of P.A. Pipe, LLC",2003-05-16,2003-06-26,"Newton","IL","A",2003-06-18,62,0,"Iron Workers Local 439 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",12,NA,NA,NA,NA,41,53,"N",6,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees employed by the Employer at its Newton, Illinois facility, EXCLUDING office clerical and professional employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,33,2003-04-01,2003-04-01,"51-100",TRUE,"RC","Yes","Iron Workers Local 439 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.226415094339623,"No",9
"32-RD-001424",NA,"P.J.'s Lumber, Inc. d/b/a P.J.'s Rebar",2003-04-23,2003-07-02,"Fremont","CA","A",2003-06-24,39,0,"Iron Workers, Shopmen's Local Union No. 790, International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers, AFL-CIO",2,NA,NA,NA,NA,27,29,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees employed by the Employer at its Fremont, California facility; excluding all managerial and administrative employees, salespersons, office clerical employees, all other employees, guards and supervisors as defined in the Act.",NA,NA,NA,62,2003-04-01,2003-04-01,"26-50",TRUE,"RD","Yes","Iron Workers, Shopmen's Local Union No. 790, International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.0689655172413793,"No",10
"33-RC-004778",NA,"River City Construction, LLC",2003-04-10,2003-06-10,"Peoria","IL","A",2003-06-02,44,0,"Bridge, Structural, Ornamental and Reinforcing Iron Workers Local 112, AFL-CIO",28,NA,NA,NA,NA,0,28,"N",0,"N","Bridge, Structural, Ornamental and Reinforcing Iron Workers Local 112, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time iron worker apprentices and journeymen performing iron work within the geographical jurisdiction of Iron Workers Local 112 for the Employer from its East Peoria, Illinois, facility; but excluding office clerical employees, professionals, guards and supervisors as defined in the Act, and excluding all other employees.",NA,NA,NA,53,2003-04-01,2003-04-01,"26-50",TRUE,"RC","Yes","Bridge, Structural, Ornamental and Reinforcing Iron Workers Local 112, AFL-CIO",1,"Ironworkers",1,"Yes",16
"08-RC-016510",NA,"W. S. Tyler, a division of Haver Tyler, Inc.",2003-03-05,2003-06-06,"Mentor","OH","A",2003-04-16,32,0,"Ironworkers, Shopmen's Local Union No. 468 a/w International Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers, AFL-CIO",16,NA,NA,NA,NA,15,31,"N",0,"N","Ironworkers, Shopmen's Local Union No. 468 a/w International Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production employees, employees performing routine maintenance and shipping and receiving employees employed by the Employer at its 8570 Tyler Road, Mentor, Ohio facility, excluding all sales employees, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,42,2003-04-01,2003-01-01,"26-50",TRUE,"RC","Yes","Ironworkers, Shopmen's Local Union No. 468 a/w International Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers, AFL-CIO",1,"Ironworkers",0.516129032258065,"Yes",1
