"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RC-012458",NA,"Mid-Continent Concrete Company",2006-09-15,2006-11-06,"Broken Arrow & Tulsa","OK","A",2006-10-27,81,0,"Teamsters Local 523",20,NA,NA,NA,NA,51,71,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time concrete drivers and loaders employed by the Employer at the Mingo Plant (#17), the Broken Arrow Plant (#7), the Bixby Plant (#6), the Sapulpa Plant (#10), the Collinsville Plant (#3) and the Downtown Plant (#11 and #15). EXCLUDING all batchmen, dispatchers, mechanics, confidential employees, office clerical employees, guards, and supervisors as defined in the National Labor Relations Act, as amended, and all other employees.",NA,NA,NA,42,2006-10-01,2006-07-01,"51-100",TRUE,"RC","Yes","Teamsters Local 523",1,"Teamsters",0.28169014084507,"No",10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RC-012453",NA,"Simmons Foods, Inc.",2006-08-21,2006-10-30,"Fairland","OK","A",2006-10-19,60,0,"BCT&GM Local 16G",35,NA,NA,NA,NA,21,56,"N",0,"N","BCT&GM Local 16G","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees, feed haul drivers, feed pickup drivers and quality assurance technician employed by the Employer at its feed plant located at 1010 Industrial Park, Fairland, Oklahoma, but EXCLUDING all office clerical employees, professional employees, dispatchers, load schedulers, guards, and supervisors as defined in the Act, and all other employees.",NA,NA,NA,59,2006-10-01,2006-07-01,"51-100",TRUE,"RC","Yes","BCT&GM Local 16G",0,"Uncoded",0.625,"Yes",4
"17-RD-001744","Region 14, Saint Louis, Missouri","Dolese Brothers Company",2006-08-01,2007-05-29,"Oklahoma City","OK","A",2007-05-17,38,NA,"OPERATING ENGINEERS, LOCAL 627",20,NA,NA,NA,NA,14,34,"N",1,"N","OPERATING ENGINEERS, LOCAL 627","Initial","Single Labor Organization","Certific. of Representative","Closed","All production and maintenance employees employed at and working from the Employer's General Shop, 5600 West Reno, Oklahoma City, OK, EXCLUDING all office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,289,2007-04-01,2006-07-01,"26-50",TRUE,"RD","Yes","OPERATING ENGINEERS, LOCAL 627",1,"IUOE",0.588235294117647,"Yes",4
"17-RC-012449",NA,"CSC Applied Technologies, LLC",2006-08-01,2006-09-01,"Vance AFB","OK","A",2006-08-22,26,0,"IAMAW, AFL-CIO",21,NA,NA,NA,NA,1,22,"N",0,"N","IAMAW, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees employed by the Employer at its Vance AFB, Oklahoma, facility, in the accounting, project construction, fitness program, geo base, logistics, automotive skills, skills development, equipment control and software development branches or employed in the job classifications of community planner, environmental coordinator, fitness specialist, librarian, sports specialist, training and curriculum specialist, emission security monitor, project/compusec monitor, programmer/analyst, ISO auditor, and quality safety auditor, But EXCLUDING all confidential employees, guards, and supervisors as defined in the National Labor Relations Act, as amended, and all other employees.",NA,NA,NA,21,2006-07-01,2006-07-01,"26-50",TRUE,"RC","Yes","IAMAW, AFL-CIO",1,"IAM",0.954545454545455,"Yes",4
"17-RC-012447",NA,"Oklahoma Goodwill Industries, Inc.",2006-07-28,2006-09-18,"Oklahoma City","OK","A",2006-09-07,9,0,"UFCW Local 1000",6,NA,NA,NA,NA,3,9,"N",1,"N","UFCW Local 1000","Initial","Single Labor Organization","Certific. of Representative","Closed","All Full time and Regular part time floor techs employed at the Employer's job sites in the Oklahoma City Metropolitan Statistical Area, EXCLUDING all janitors, leads, service recipients, security guards, office and clerical employees and supervisors as defined by the National Labor Relations Act, as amended, and all other employees.",NA,NA,NA,41,2006-07-01,2006-07-01,"6-10",TRUE,"RC","Yes","UFCW Local 1000",1,"UFCW",0.666666666666667,"Yes",0
"17-RC-012446",NA,"L-3 Communications, Inc., Link Simulation & Training",2006-07-20,2006-08-18,"Oklahoma City","OK","A",2006-08-08,35,0,"IAMAW, AFL-CIO",26,NA,NA,NA,NA,2,28,"N",0,"N","IAMAW, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time instructors, graphic artists, computer operators, technical writers, drafters, and electronic technicians I, II, III employed by the Employer at its facilities located within the E-6 program at Tinker AFB, Oklahoma City, OK, but EXCLUDING all confidential employees, office clerical employees, guards, and supervisors as defined in the National Labor Relations Act, as amended, and all other employees.",NA,NA,NA,19,2006-07-01,2006-07-01,"26-50",TRUE,"RC","Yes","IAMAW, AFL-CIO",1,"IAM",0.928571428571429,"Yes",7
"17-RC-012440",NA,"L-3 Communications Link Simulation & Training",2006-05-31,2006-07-17,"Oklahoma City","OK","A",2006-07-06,4,0,"IAMAW, AFL-CIO",4,NA,NA,NA,NA,0,4,"N",0,"N","IAMAW, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees including Computer Based Training (CBT) Specialists/Instructors, Graphic Artists, and Computer Operator IV, employed by the Employer at its 6700 SE 59th, Oklahoma City, Oklahoma facility, but EXCLUDING all office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,36,2006-07-01,2006-04-01,"<5",TRUE,"RC","Yes","IAMAW, AFL-CIO",1,"IAM",1,"Yes",0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RC-012424",NA,"AEP Public Service Company of Oklahoma",2006-02-16,2006-04-07,"Tulsa","OK","A",2006-03-28,93,0,"IBEW Local 1002",35,NA,NA,NA,NA,52,87,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[  All full-time customer solution associates, senior customer solution associates, collectors and senior collectors employed by the Employer at its facility located at 212 E 6th Street, Tulsa, OK but EXCLUDING all lead customer solution associates, lead collectors, all other employees, guards and supervisors as defined in the Act.  ]",NA,NA,NA,40,2006-01-01,2006-01-01,"51-100",TRUE,"RC","Yes","IBEW Local 1002",1,"IBEW",0.402298850574713,"No",6
"17-RC-012422",NA,"AEP Public Service Company of Oklahoma",2006-02-10,2006-04-07,"Various","OK","A",2006-03-28,85,7,"IBEW Local 1002",24,NA,NA,NA,NA,43,67,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[  All full-time and regular part-time Field Revenue Specialists and Meter Reader employees employed by the Employer located at its Oklahoma facilities.  EXCLUDING:  Lead Meter Readers, Field Communications Representatives, Clerical employees, professional employees, guards and supervisors as defined in the Act, and all other employees.  ]",NA,NA,NA,46,2006-01-01,2006-01-01,"51-100",TRUE,"RC","Yes","IBEW Local 1002",1,"IBEW",0.358208955223881,"No",18
"17-RC-012415",NA,"CSP, L.L.C.",2006-02-02,2006-03-20,"Tinker Air Force Base","OK","A",2006-03-10,17,0,"IAMAW, AFL-CIO",15,NA,NA,NA,NA,1,16,"N",0,"N","IAMAW, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","[  All full-time and regular part-time Engineering Technician I, Engineering Technician II (Inspectors), Engineering Technician III, and Civil Engineering Technicians employed by the Employer at its facility located at Tinker Air Force Base, OK but EXCLUDING all Professional Employees, Managerial Employees, Office Clerical, Guards, and Supervisors as defined in the Act.  ]",NA,NA,NA,36,2006-01-01,2006-01-01,"11-25",TRUE,"RC","Yes","IAMAW, AFL-CIO",1,"IAM",0.9375,"Yes",1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RC-012401",NA,"Pinkerton Government Services, Inc.",2005-11-25,2006-01-17,"Tulsa","OK","A",2006-01-06,13,0,"SPFPA",10,NA,NA,NA,NA,2,12,"N",1,"N","SPFPA","Initial","Single Labor Organization","Certific. of Representative","Closed","[  All full-time and regular part-time security officers performing guard duties as defined in Section 9(b)(3) of the National Labor Relations Act, as amended, and employed by Pinkerton Government Services, Inc. at the Spirit Aerosystems, Inc. facility located at 3300 N. Mingo, Tulsa, Oklahoma, but EXCLUDING all office clerical employees, professional employees, and supervisors as defined in the Act, as amended, and all other employees.  ]",NA,NA,NA,42,2006-01-01,2005-10-01,"11-25",TRUE,"RC","Yes","SPFPA",1,"SPFPA",0.833333333333333,"Yes",1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RC-012387",NA,"Spartan Aviation Industries, Inc.",2005-07-27,2005-09-19,"Jenks","OK","A",2005-09-07,74,0,"Teamsters Local 523",21,NA,NA,NA,NA,37,58,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[  All full-time and regular part-time flight instructors, ground instructors, dispatchers and librarians employed by the Employer at its Jenks, Oklahoma flight school located at 123 Cessna Drive, BUT EXCLUDING all employees employed by the Employer who are represented by a labor organization, all aircraft maintenance employees, line operations employees, test proctors, data entry clerks, bookstore employees, guards, and supervisors as defined in the Act, and all other employees at the North and South campuses.
  ]",NA,NA,NA,42,2005-07-01,2005-07-01,"51-100",TRUE,"RC","Yes","Teamsters Local 523",1,"Teamsters",0.362068965517241,"No",16
"17-RC-012382",NA,"A1 Delivery",2005-06-14,2005-08-05,"Oklahoma City","OK","A",2005-07-26,27,0,"Teamsters Local 886",16,NA,NA,NA,NA,9,25,"N",2,"N","Teamsters Local 886","Initial","Single Labor Organization","Certific. of Representative","Closed","[  All full-time and regular part-time drivers/curriers and dock workers employed by the Employer at its facility located at 5421 Southwest 29th, Oklahoma City, Oklahoma terminal but EXCLUDING all clerical empoyees, guards and sueprvisors as defined in the Act.  ]",NA,NA,NA,42,2005-07-01,2005-04-01,"26-50",TRUE,"RC","Yes","Teamsters Local 886",1,"Teamsters",0.64,"Yes",2
"17-RC-012383",NA,"J&K Deliver",2005-06-14,2005-08-04,"Oklahoma City","OK","A",2005-07-25,21,0,"Teamsters Local Union 886",14,NA,NA,NA,NA,4,18,"N",3,"N","Teamsters Local Union 886","Initial","Single Labor Organization","Certific. of Representative","Closed","[  All full-time and regular part-time drivers/curriers and dock workers employed by the Employer at its facility located at 5421 SW 29th, Oklahoma City, Oklahoma terminal but EXCLUDING all clerical employees, guards and supervisors as defined in the Act.  ]",NA,NA,NA,41,2005-07-01,2005-04-01,"11-25",TRUE,"RC","Yes","Teamsters Local Union 886",1,"Teamsters",0.777777777777778,"Yes",3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RC-012372",NA,"DynPar L.L.C.",2005-05-18,2005-07-11,"Tinker Air Force Base","OK","A",2005-06-29,37,0,"IAMAW, AFL-CIO",19,NA,NA,NA,NA,16,35,"N",2,"N","IAMAW, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","[   All regular full-time and regular part-time production and maintenance classifications to include documentation preparation clerk, general clerk III (customer service, housing, inventory, construction coordinator), general clerk IV (hazmat, planners, quality control), housing referral assistant, material coordinator, material expediter, production control clerk, stock clerk, and warehouse specialist employed by the employer at its facility located at Tinker Air Force Base, OK, but EXCLUDING all office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act , and civil engineering technician, engineering technician 1 (cad operator), engineering technician II (construction inspector, design, clerk), and engineering technician III (GIS support).  ]",NA,NA,NA,42,2005-04-01,2005-04-01,"26-50",TRUE,"RC","Yes","IAMAW, AFL-CIO",1,"IAM",0.542857142857143,"Yes",2
"17-RC-012363",NA,"CSC Applied Technology, LLC",2005-05-05,2005-07-05,"Vance Air Force Base","OK","A",2005-06-14,12,0,"IAMAW, AFL-CIO",11,NA,NA,NA,NA,1,12,"N",0,"N","IAMAW, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","[   All full-time and regular part time production and maintenance employees, including Planner/ Programmer, Telephone Technician, Contract Specialist, Local Purchase Specialist, Assistant Chief/OPS and Station Chief/Kegelman, employed by the Employer at its facility located at Vance Air Force Base, Ok., but EXCLUDING Program Manager Administration Section, Professional Engineers, Guards, Watchmen, Temporary Employees, and Supervisors as defined in the National Labor Relations Act.   ]",NA,NA,NA,40,2005-04-01,2005-04-01,"11-25",TRUE,"RC","Yes","IAMAW, AFL-CIO",1,"IAM",0.916666666666667,"Yes",0
"17-RC-012361",NA,"DynCorp International",2005-05-02,2005-06-13,"Norman","OK","A",2005-06-02,2,0,"IAM, AFL-CIO, Local Lodge 834",2,NA,NA,NA,NA,0,2,"N",0,"N","IAM, AFL-CIO, Local Lodge 834","Initial","Single Labor Organization","Certific. of Representative","Closed","[   All full-time and regular part-time senior mechanics and A&P mechanics, employed by the Employer at its facility located at Goddard Ave., Norman , OK, but EXCLUDING all office clerical employees, professional employees, managerial employees guards, and supervisors as defined in the Act.  ]",NA,NA,NA,31,2005-04-01,2005-04-01,"<5",TRUE,"RC","Yes","IAM, AFL-CIO, Local Lodge 834",1,"IAM",1,"Yes",0
"17-RC-012352",NA,"Raytheon Technical Services Co., LLC",2005-04-13,2005-05-31,"Oklahoma City","OK","A",2005-05-18,20,0,"IAMAW, AFL-CIO",14,NA,NA,NA,NA,5,19,"N",0,"N","IAMAW, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","[   All full time and regular part-time electronics techs (I, II and III), activity leads, electrostatic spray painters, paint shop leads, general maintenance workers, woodcraft workers, and machine tool operators employed by the Employer at its facility located in Oklahoma City, Oklahoma, but EXCLUDING: all office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.  ]",NA,NA,NA,35,2005-04-01,2005-04-01,"11-25",TRUE,"RC","Yes","IAMAW, AFL-CIO",1,"IAM",0.736842105263158,"Yes",1
"17-RC-012343",NA,"Central Oklahoma United Methodist Retirement Facility, Inc. d/b/a Epworth Villa",2005-03-30,2005-06-17,"Oklahoma City","OK","A",2005-05-24,61,0,"UFCW Local 1000",29,NA,NA,NA,NA,26,55,"N",0,"N","UFCW Local 1000","Initial","Revised Single Labor Org","Certific. of Representative","Closed","[  All full-time and regular part-time CNA's and CMA's working as such at the Employer's facility located at 14901 N. Penn, Oklahoma City, OK but EXCLUDING LPN's, activity personnel, dietary aids, kitchen staff, independent contractors, office clerical employees, salesmen, laundry employees, cleaning employees, maintenance employees and guards and supervisors as defined in the Act.   ]",NA,NA,NA,55,2005-04-01,2005-01-01,"51-100",TRUE,"RC","Yes","UFCW Local 1000",1,"UFCW",0.527272727272727,"Yes",6
"17-RC-012343",NA,"Central Oklahoma United Methodist Retirement Facility, Inc. d/b/a Epworth Villa",2005-03-30,2005-06-17,"Oklahoma City","OK","A",2005-05-06,61,0,"UFCW Local 1000",26,NA,NA,NA,NA,24,50,"N",5,"Y",NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","[  All full-time and regular part-time CNA's and CMA's working as such at the Employer's facility located at 14901 N. Penn, Oklahoma City, OK but EXCLUDING LPN's, activity personnel, dietary aids, kitchen staff, independent contractors, office clerical employees, salesmen, laundry employees, cleaning employees, maintenance employees and guards and supervisors as defined in the Act.   ]",NA,NA,NA,37,2005-04-01,2005-01-01,"51-100",FALSE,"RC","Yes","UFCW Local 1000",1,"UFCW",0.52,"Yes",11
"17-RC-012342",NA,"Acme Engineering & Manufacturing Company, Inc.",2005-03-21,2005-05-09,"Muskogee","OK","A",2005-04-27,265,0,"PACE",100,NA,NA,NA,NA,151,251,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[   All hourly production, maintenance and warehouse employees employed by the Employer at its facility located at 1820 North York Street, Muskogee, Oklahoma but EXCLUDING all office and clerical employees, sales persons, engineering department employees, engineering services employees, industrial engineer, manufacturing engineering technicians, cnc programmers, production scheduling and planning employees, purchasing employees, contract workers, temporary employees, professional employees, guards and supervisors as defined by the Act.  ]",NA,NA,NA,37,2005-04-01,2005-01-01,"101-500",TRUE,"RC","Yes","PACE",1,"USW",0.398406374501992,"No",14
"17-RC-012333",NA,"Enbridge Employee Services, Inc.",2005-02-18,2005-04-04,"Cushing","OK","A",2005-03-22,14,0,"Enbridge Inhouse Committee",10,NA,NA,NA,NA,4,14,"N",0,"N","Enbridge Inhouse Committee","Initial","Single Labor Organization","Certific. of Representative","Closed","[   All regular full time operation technicians and right of way technicians employed by the Employer at its Cushing Operations, BUT EXCLUDING office clerical, guards, and supervisors as defined in the Act and all other employees.  ]",NA,NA,NA,32,2005-01-01,2005-01-01,"11-25",TRUE,"RC","Yes","Enbridge Inhouse Committee",0,"Uncoded",0.714285714285714,"Yes",0
"17-RC-012323",NA,"Lufthansa Technik Component Tulsa",2005-01-26,2005-03-14,"Tulsa","OK","A",2005-03-04,79,0,"UAW",44,NA,NA,NA,NA,30,74,"N",5,"N","UAW","Initial","Single Labor Organization","Certific. of Representative","Closed","[  All regular full-time production, maintenance and quality control workers employed at the Employer's facility located at 9932 E 58th St, Tulsa, Oklahoma.  EXCLUDING office clerical employees, administrative employees, salaried employees, guards and supervisors as defined in the Act.   ]",NA,NA,NA,37,2005-01-01,2005-01-01,"51-100",TRUE,"RC","Yes","UAW",1,"UAW",0.594594594594595,"Yes",5
"17-RC-012312","Region 14, Saint Louis, Missouri","F. A. Davis, Jr., D.D.S., P.L.L.C.",2004-12-16,2004-12-20,"Bethany","OK",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2004-10-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"17-RC-012311",NA,"Pinkerton Government Services, Inc.",2004-12-14,2005-02-04,"Tulsa","OK","A",2005-01-25,16,0,"UGSOA, IU",2,NA,NA,NA,NA,13,15,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[  All regular full time and part time Security Officers (Guards under the Act) working for the Employer as Contract Security at the Boeing Commercial Airplane site located at 3330 N. Mingo in Tulsa, OK.  But EXCLUDING All Clerical, non-Guard Employees, and Supervisors as defined by the Act including the Account Manager, 1st Lieutenant, Receptionist, and the Security Administrator.  ]",NA,NA,NA,42,2005-01-01,2004-10-01,"11-25",TRUE,"RC","Yes","UGSOA, IU",1,"UGSOA",0.133333333333333,"No",1
"17-RC-012308","Region 14, Saint Louis, Missouri","Bartlett Collins",2004-11-16,2004-12-17,"Sapulpa","OK",NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2004-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"17-RD-001711",NA,"Choctaw Electric Cooperative, Inc.",2004-10-20,2004-11-29,"Hugo and Idabel","OK","A",2004-11-16,30,0,"CWA Local 6015",4,NA,NA,NA,NA,25,29,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[   All  full-time and part-time linemen, mechanics, laborers, and janitors employed by the Employer at its facilities located at Hwy 93 N in Hugo, OK and 220 E Washington, Idabel, OK  but EXCLUDING all office clerical employees, guards and supervisors as defined by the Act.  ]",NA,NA,NA,27,2004-10-01,2004-10-01,"26-50",TRUE,"RD","Yes","CWA Local 6015",1,"CWA",0.137931034482759,"No",1
"17-RD-001710",NA,"Aramark Refreshment Services",2004-10-19,2004-12-09,"Tulsa","OK","A",2004-11-29,5,0,"Teamsters Local 523",0,NA,NA,NA,NA,4,4,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[   All full-time and part-time service persons, warehouse, mechanics and mechanics helpers and the dual job of industrial helper and vault employees employed by the Employer at its facility located at 1236 N Utica, Tulsa, OK, but EXCLUDING all office clerical employees, guards  and supervisors as defined by the Act.  ]",NA,NA,NA,41,2004-10-01,2004-10-01,"<5",TRUE,"RD","Yes","Teamsters Local 523",1,"Teamsters",0,"No",1
