"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"16-RC-010750",NA,"Caviness Packing Company",2006-10-25,2006-12-18,"Hereford","TX","A",2006-12-08,188,0,"United Food and Commercial  Workers International Union, Local 540",20,NA,NA,NA,NA,144,164,"N",15,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time employees, including Clean-Side workers, Head Table workers, Hide-On workers, Clean-Up workers, Maintenance workers, Truck Drivers, Tripe Room workers, Offal workers, Cooler workers, Pens workers, Pet Food workers, and Qualty Assurance workers at the Employer's facility located at 3255 West Highway 60 in Hereford, Texas.

Excluded:  Office Clerical employees, Professional employees, Managerial employees, Leadmen/Leadpersons,  Cattle Buyers, Guards and Supervisors as defined in the Act.",NA,NA,NA,44,2006-10-01,2006-10-01,"101-500",TRUE,"RC","Yes","United Food and Commercial  Workers International Union, Local 540",1,"UFCW",0.121951219512195,"No",24
"02-RC-023157",NA,"MTV Food Inc. d/b/a Austin Meat Co.",2006-10-19,2006-11-17,"Bronx","NY","A",2006-11-09,17,0,"UFCW Local 342",10,NA,NA,NA,NA,6,16,"N",0,"N","UFCW Local 342","Initial","Single Labor Organization","Certific. of Representative","Closed","Included All warehouse workers

Excluded  All clerical, supervisors and guards as defined by the act.",NA,NA,NA,21,2006-10-01,2006-10-01,"11-25",TRUE,"RC","Yes","UFCW Local 342",1,"UFCW",0.625,"Yes",1
"12-RC-009227",NA,"SA-Lakeland, LLC d/b/a Palm Terrace of Lakeland",2006-10-13,2006-12-19,"Lakeland","FL","A",2006-12-05,137,0,"United Food and Commercial Workers International Union, Local 1625",51,NA,NA,NA,NA,58,109,"N",2,"N",NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","All full time and regular part-time certified nursing assistants, restorative aides, activity aides, dietary aides, cooks, laundry employees, housekeeping employees, central supply clerks, ward clerks, nursing secretaries and maintenance employees employed by the Employer at its Lakeland, Florida facility located at 1919 Lakeland Hills Boulevard, Lakeland, Florida; who were employed during the payroll period ending Saturday, October 7, 2006.

All other employees, office clerical employees, confidential employees, professional employees, technical employees, Licensed Practical Nurses, Registered Nurses, scheduling coordinators, guards and supervisors as defined in the Act.",NA,NA,NA,53,2006-10-01,2006-10-01,"101-500",TRUE,"RC","Yes","United Food and Commercial Workers International Union, Local 1625",1,"UFCW",0.467889908256881,"No",28
"16-RM-000772",NA,"Arlan's Markets, Inc.",2006-10-13,2006-12-11,"Seabrook-Texas City-Galveston","TX","A",2006-12-01,18,1,"UFCW Local 408",9,NA,NA,NA,NA,6,15,"N",0,"N","UFCW Local 408","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED:  All meat department employees employed by the Petitioner at Store Nos. 2, 5, 6, and 7.

EXCLUDED:  All other employees, including guards and supervisors as defined in the Act.",NA,NA,NA,49,2006-10-01,2006-10-01,"11-25",TRUE,"RM","Yes","UFCW Local 408",1,"UFCW",0.6,"Yes",3
"12-RC-009227",NA,"SA-Lakeland, LLC d/b/a Palm Terrace of Lakeland",2006-10-13,2006-12-19,"Lakeland","FL","A",2006-11-30,137,0,"United Food and Commercial Workers International Union, Local 1625",51,NA,NA,NA,NA,58,109,"N",9,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part-time certified nursing assistants, restorative aides, activity aides, dietary aides, cooks, laundry employees, housekeeping employees, central supply clerks, ward clerks, nursing secretaries and maintenance employees employed by the Employer at its Lakeland, Florida facility located at 1919 Lakeland Hills Boulevard, Lakeland, Florida; who were employed during the payroll period ending Saturday, October 7, 2006.

All other employees, office clerical employees, confidential employees, professional employees, technical employees, Licensed Practical Nurses, Registered Nurses, scheduling coordinators, guards and supervisors as defined in the Act.",NA,NA,NA,48,2006-10-01,2006-10-01,"101-500",FALSE,"RC","Yes","United Food and Commercial Workers International Union, Local 1625",1,"UFCW",0.467889908256881,"No",28
"29-RC-011384",NA,"Bedessee Imports, Inc.",2006-10-12,2006-11-29,"Brooklyn","NY","A",2006-11-17,21,0,"Local 348-S United Food and Commercial Workers Union",12,NA,NA,NA,NA,6,18,"N",2,"N","Local 348-S United Food and Commercial Workers Union","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time drivers, fork lift operators, and shipping, receiving, packaging, picking and sports assistance division employees employed by the Employer at its Brooklyn facility, located at 601 Wortman Avenue, Brooklyn, New York.

Excluded:  All office clericals, plant clericals, guards and supervisors as defined in Section 2(11) of the Act.",NA,NA,NA,36,2006-10-01,2006-10-01,"11-25",TRUE,"RC","Yes","Local 348-S United Food and Commercial Workers Union",1,"UFCW",0.666666666666667,"Yes",3
"29-RC-011383",NA,"Fresh Direct/LLC/U.T.F. Trucking Inc. One Single Empl.",2006-10-11,2006-12-05,"New York City","NY","A",2006-11-22,441,1,"Local 348-S United Food and Commercial Workers Union",232,NA,NA,NA,NA,138,370,"N",11,"N","Local 348-S United Food and Commercial Workers Union","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time drivers/truckers (including both corporate office services and residential services), helpers, walkers a.k.a. runners, yard jockeys, clerks and check-in crew clerks, employed in the Transportation Department at the Employer's Long Island City facility located at 25-50 Borden Avenue, Long Island City , NY 1110.

Excluded:  All other employees, warehouse employees, produce department drivers, office clericals, guards and supervisors as defined in Section 2(11) of the Act.",NA,NA,NA,42,2006-10-01,2006-10-01,"101-500",TRUE,"RC","Yes","Local 348-S United Food and Commercial Workers Union",1,"UFCW",0.627027027027027,"Yes",71
"02-RC-023155",NA,"Catholic Guardian Society and Home Bureau",2006-10-11,2006-11-28,"Bronx, Queens, Manhattan","NY","A",2006-11-20,230,1,"United Food & Commercial Workers Local 888",126,NA,NA,NA,NA,58,184,"N",3,"N","United Food & Commercial Workers Local 888","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: 	 All full-time, regular part-time and per-diem* direct care employees, including Life Skills Specialists a/k/a Direct Support Professional Supervisors; Assistant Life Skills Specialists a/k/a Direct Support Professionals; Assistant Life Skills Specialists/Cooks; Assistant Life Skills Specialists/Housekeepers; Assistant Life Skills Specialists/RN Assistants; Recreation Specialists; and Program Specialists employed by the Employer during the payroll period ending Sunday, October 22, 2006, at its 13 MRDD program locations listed below: 
ATTACHMENT A

(A) 135 West 23rd Street, Room 211, NY, NY. 
(B) 400 West 43rd Street, Apt. 2-H, NY, NY. 
(C) 107 Payson Avenue, NY, NY. 
(D) 384 Audubon Avenue, NY, NY. 
(E) 140-14 Casals Place, Apts. 4H, 5H, 2E, and 2B, Bronx, NY (Co-op City). 
(F) 1709 Zerega Avenue, Bronx, NY.  
(G) 1841 Lacombe Avenue, Bronx, NY.
(H) 1858 Victor Street, Bronx, NY. 
(J) 215 East 202nd Street, Bronx, NY. 
(K) 660 East 243rd Street, Bronx, NY. 
(L) 2758 Barnes Avenue, Bronx, NY. 
(M) 222-16 134th Road, Queens, NY. 
(N) 46 Dresden Place, Staten Island, NY.

EXCLUDED:  All other employees of the Employer working at all other locations, and guards, professional employees, and supervisors as defined by the Act.

*Employees eligible to vote are those who averaged 4 hours or more per week during
the 13 weeks prior to the approval of this Agreement.  Davison-Paxon, 185 NLRB 21.  

POLL 1:     
     PLACE:    The clinician's office in Room 211 at the Employer's facility located at 135 W. 23rd St., NY, NY. 
    HOURS:   5:30 a.m. to 10:00 a.m. and 1:00 p.m. to 5:00 p.m.	

Employees who work for the Employer at 135 West 23rd Street (Site A), and 400 West 43rd Street Apt. 2-H (Site B), NY, NY, will vote at Poll 1.

POLL 2:     
     PLACE:   The 2nd floor recreation room at the Employer's facility located at 107 Payson Ave., NY,
            NY. 
     HOURS:   5:30 a.m. to 10:00 a.m. and 1:00 p.m. to 5:00 p.m.	

Employees who work for the Employer at 107 Payson Avenue (Site C), and 384 Audubon Avenue (Site D), NY, NY, will vote at Poll 2.

POLL 3:      
    PLACE:    The office of Apt. 21-H at the Employer's facility located at 140-14 Casals Place, Bronx,
            NY (Co-op City)
   HOURS:	 5:30 a.m. to 9:30 a.m. and 1:30 p.m. to 5:00 p.m.

Employees who work for the Employer at 140-14 Casals Place, Apts. 4H, 5H, 2E, and 2B, (Site E) Bronx, NY (Co-op City) will vote at Poll 3.

POLL 4:       
    PLACE:   The basement at the Employer's facility located at 1709 Zerega Avenue, Bronx, NY.
    HOURS:	5:30 a.m. to 10:00 a.m. and 1:00 p.m. to 5:00 p.m.

Employees who work for the Employer at 1709 Zerega Avenue (Site F); 1841 Lacombe Avenue (Site G); 1858 Victor Street (Site H); 215 East 202nd Street (Site J); 660 East 243rd Street (Site K); and 2758 Barnes Avenue (Site L), Bronx, NY, will vote at Poll 4.

POLL 5:       
     PLACE:   The basement at the Employer's facility located at 222-16 134th Road, Queens, NY
    HOURS:	 5:30 a.m. to 9:00 a.m. and 1:30 p.m. to 5:00 p.m.

Employees who work for the Employer at 222-16 134th Road (Site M), Queens, NY, site M will vote at Poll 5.

POLL 6:        
     PLACE:   The basement at the Employer's facility located at 46 Dresden Place, Staten Island, NY.
     HOURS:	 5:30 a.m. to 9:30 a.m. and 1:30 p.m. to 5:00 p.m.

Employees who work for the Employer at 46 Dresden Place (Site N), Staten Island, NY, will vote at Poll 6.
Employees will be expected to vote at the poll designated for them.  Employees who vote at a poll not designated for them may vote at any of the other polling locations subject to challenge. 

Ballots will be commingled and counted at Poll 1 in Room 211 at 6:00 p.m., or as soon thereafter as practicable.",NA,NA,NA,40,2006-10-01,2006-10-01,"101-500",TRUE,"RC","Yes","United Food & Commercial Workers Local 888",1,"UFCW",0.684782608695652,"Yes",46
"19-RC-014897",NA,"Tri-Cities Laboratory, LLC",2006-10-06,2006-11-24,"Kennewick, Pasco","WA","A",2006-11-16,148,1,"UFCW Local 21",60,NA,NA,NA,NA,77,137,"N",2,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time, regular part-time, and on-call employees who average four (4) or more hours of work per work week, employed by the Employer in the following position: client services rep, billing rep, admnistrative assistant, phlebotomist, medical technologist, receptionist, micro lab assistant, courier, clinical lab assistant, histology lab assistant, processor, IS network administrator, marketing representative, accessioner, IS specialist, transcriptionist, medical lab technician, histotechnologist, purchasing specialist and marketing assistant at the Employer's Washington State facilities located at Stevens PSC, 953 Stevens Dr., Richland; Richland  Medical Center PSC, 780 Swift, Ste. 210, Richland; Corrado PSC, 800 Swift, Ste. 140, Richland; Leslie Gage PSC, 560 Gage Blvd., Ste. 201-A, Richland; Goethals PSC, 945 Goethals, Ste. 105, Richland; Three Rivers Family Medical Service Center, 945 Goethals, Ste. 300, Richland; Mid-Columbia Medical Specialists Service Center, 915 Goethals Dr., Richland; Kennewick General Hospital, 900 S. Auburn St., Kennewick; Auburn PSC, 915 S. Auburn St., Kennewick; TCL Core, 7131 West Grandridge Blvd., Kennewick; Tri-Cities Cancer Center PSC, 7350 W. Deschutes Ave., Ste. B-125, Kennewick; deBit PSC, 320 W. 10th Ave., Kennewick; KGH Medical Mall, 521 N. Young St., Kennewick; Pasco 14th PSC, 1200 N. 14th Ave., Ste. 200, Pasco; Annex PSC, 527 West Park, Ste. 4, Pasco; Our Lady of Lourdes Medical Center, 520 N. 4th St., Pasco; Riverview Family Medical Service Center, 4403 W. Court St., Pasco, and LaClinica, 515 W. Court St., Pasco. 

Excluded:  All other locations, confidential employees, managerial employees, and guards and supervisors as defind in the Act.",NA,NA,NA,41,2006-10-01,2006-10-01,"101-500",TRUE,"RC","Yes","UFCW Local 21",1,"UFCW",0.437956204379562,"No",11
"28-RC-006474","Region 28, Phoenix, Arizona","Albertson's LLC",2006-10-05,2007-03-07,"Santa Fe","NM","A",2006-11-16,6,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 1564",4,NA,NA,NA,NA,2,6,"N",NA,"N","UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 1564","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time coffee bar employees employed by the Employer at its 600 North Guadalupe Street, Santa Fe, New Mexico facility.

Excluding:  All coffee bar managers, bakery managers, pharmacy managers, and grocery man",NA,NA,NA,42,2006-10-01,2006-10-01,"6-10",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 1564",1,"UFCW",0.666666666666667,"Yes",0
"08-RC-016858",NA,"Consumer Support Services, Inc.",2006-10-05,2006-11-27,"Newark","OH","A",2006-11-16,7,0,"United Food and Commercial Workers Union, Local 1059",5,NA,NA,NA,NA,2,7,"N",0,"N","United Food and Commercial Workers Union, Local 1059","Initial","Single Labor Organization","Certific. of Representative","Closed","All direct care employees employed by the Employer at its facility located at  100 James Street, Newark , Ohio, but excluding all office clerical employees, confidential employees,  maintenance employees,  directors,  and  all  professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,42,2006-10-01,2006-10-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local 1059",1,"UFCW",0.714285714285714,"Yes",0
"16-RC-010745",NA,"Degussa Engineered Carbon Corporation",2006-10-04,2006-11-27,"Orange","TX","A",2006-11-17,31,0,"International Chemical Workers Union Council/UFCW - CLC",16,NA,NA,NA,NA,13,29,"N",1,"N","International Chemical Workers Union Council/UFCW - CLC","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED:   All production and maintenance, shipping and laboratory employees, operators, DCS Tech, I/E Technicians, Maintenance Technicians, Lab Technicians and Co-Gen Process Supervisor employed by the Employer at its 1513 Echo Road facility.

EXCLUDED:  All other employees including office clerical employees, shipping clerk, shift supervisors, lab supervisor, professional emplyees, guards, watchmen and supervisors as defined in the Act.",NA,NA,NA,44,2006-10-01,2006-10-01,"26-50",TRUE,"RC","Yes","International Chemical Workers Union Council/UFCW - CLC",1,"UFCW",0.551724137931034,"Yes",2
"17-RC-012462",NA,"Swanson Food Corp. d/b/a Treat America",2006-09-29,2006-11-20,"Omaha","NE","A",2006-11-10,40,1,"UFCW Union Local  No. 271",12,NA,NA,NA,NA,26,38,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time vending route truck drivers, office coffee service route drivers, vending machine technicians, truck mechanics, and warehouse employees employed by the Employer from its facility located at 3200 South 60th Street, Omaha, Nebraska but EXCLUDING office clerical employees, production employees, bakery employees, commissary employees lead employees, sales employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,42,2006-10-01,2006-07-01,"26-50",TRUE,"RC","Yes","UFCW Union Local  No. 271",1,"UFCW",0.315789473684211,"No",2
"19-RD-003734",NA,"Hytek Finishes Co.",2006-09-29,2006-11-08,"Kent","WA","A",2006-10-27,146,0,"UFCW Local 81",94,NA,NA,NA,NA,31,125,"N",0,"N","UFCW Local 81","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time production and maintenance employees employed by the Employer in its Kent, Washington plant at 8127 South 216th Street, Kent, WA  98032

Excluded:  All office clericals, professional employees, temporary employees jointly employed by the Employer and any other employer, and guards and supervsors as defined in the Nation Labor Relations Act, and all other employees.",NA,NA,NA,28,2006-10-01,2006-07-01,"101-500",TRUE,"RD","Yes","UFCW Local 81",1,"UFCW",0.752,"Yes",21
"27-RC-008463",NA,"Colorado Premium Foods",2006-09-28,2006-11-06,"Greeley","CO","A",2006-10-27,98,3,"UFCW, Local 7",33,NA,NA,NA,NA,47,80,"N",6,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All production and clean-up employees employed by Colorado Premium Foods located at its Greeley, Colordo facility.

Excluded:  Plant manager, Assistant Plant Manager, department leads, plant clerical employees confidential employees, mechanics, guards, maintenance employees, quality control employees, and supervisors as defined in the Act.",NA,NA,NA,29,2006-10-01,2006-07-01,"51-100",TRUE,"RC","Yes","UFCW, Local 7",1,"UFCW",0.4125,"No",18
